13,1206,341,24.7,77,0.968
13,789,354,23.2,54,0.605
13,827,325,34.7,89.9,0.59
13,1190,344,24.3,60.6,0.464
14,915,298,104.8,261.3,1
14,1225,335,114.3,340.7,1
14,473,316,35.5,111.4,1
14,1134,343,20,53.3,0.999
14,1370,342,36,111.9,0.999
14,1494,346,35.2,94.7,0.998
14,1578,353,145,421.8,0.998
14,348,311,53.4,138.5,0.997
14,1016,318,119.4,341.7,0.994
14,399,326,44.2,122.1,0.99
14,268,299,58.4,167.1,0.977
14,1618,309,247.8,796.1,0.969
14,1201,343,29.2,75.1,0.938
14,826,328,30.9,82.3,0.713
14,786,352,21.7,58,0.594
14,685,331,29.8,99.4,0.497
15,1364,355,37.1,102.6,1
15,469,320,35.3,109.3,1
15,910,302,102.4,275.1,1
15,1020,312,117.5,335.8,0.999
15,352,311,54.3,135.4,0.999
15,1215,319,124.7,366.9,0.998
15,261,305,64.9,166.6,0.997
15,1196,345,26.3,78.2,0.996
15,1598,359,122.9,417.6,0.996
15,398,325,42.6,120.4,0.995
15,1487,341,39.4,100.8,0.995
15,1130,345,18.1,56.1,0.99
15,1617,327,238.5,728.3,0.883
15,712,337,67.1,154.9,0.44
15,1181,344,22.7,54.9,0.439
16,1015,310,121.4,341.4,1
16,1358,351,45.6,109.1,1
16,905,316,103.6,263.7,1
16,466,321,37,106.4,1
16,1203,327,130.1,358,0.999
16,350,320,47.3,123.5,0.999
16,1484,350,37.5,86.7,0.998
16,1591,340,129.2,398.2,0.998
16,249,301,66.5,161.6,0.998
16,392,323,49.7,132.2,0.996
16,1609,321,271.6,780.9,0.96
16,817,321,38.9,110.1,0.892
16,780,358,23.1,54.4,0.811
16,1131,344,15.1,59.6,0.518
17,463,325,33.5,105.9,1
17,905,316,100.7,262.6,1
17,347,321,47.6,124.3,1
17,1355,347,39.3,112,0.999
17,1206,342,139,341.6,0.999
17,1594,331,130.7,428.7,0.999
17,389,325,45.8,121.5,0.999
17,1009,312,124.4,356.4,0.999
17,255,312,65.9,162.5,0.998
17,1189,340,25.4,75.1,0.993
17,1482,349,30.4,85.5,0.98
17,1623,317,196,750.3,0.946
17,816,327,30.9,91.2,0.806
17,1175,347,20.7,57.3,0.414
18,1010,316,122.6,358.8,1
18,1197,324,135.4,366.9,0.999
18,455,316,41.4,121.6,0.999
18,910,316,101.6,248.8,0.999
18,342,312,53,128.7,0.999
18,1357,347,36,120.5,0.997
18,385,331,48.7,119.3,0.997
18,1580,345,139.5,421.6,0.995
18,1183,345,24.7,68.8,0.979
18,253,316,60.7,158.6,0.971
18,1475,351,33.2,84.4,0.969
18,807,323,37.9,107.7,0.881
18,1611,267,272.7,899.1,0.788
18,769,352,26.6,61,0.615
19,907,303,100.5,263.5,1
19,1351,347,42.5,112.5,0.999
19,455,322,36.2,106.7,0.999
19,1002,311,128.3,345.9,0.999
19,1208,322,132.2,362.3,0.999
19,1589,338,117.7,381.4,0.997
19,339,314,46.9,131.9,0.996
19,377,334,46.9,113.2,0.993
19,1176,341,25.9,72.6,0.989
19,246,308,65.8,163.9,0.987
19,1474,346,35.5,90.6,0.969
19,1604,244,260.7,923.7,0.909
19,802,314,39.8,115.7,0.726
20,903,303,100.2,264,1
20,447,324,43.1,113.5,1
20,1210,315,122.4,370,0.999
20,981,315,133.3,350.1,0.999
20,1472,347,31.7,86.1,0.998
20,1580,330,126.4,374.6,0.997
20,1349,353,37.3,99.2,0.997
20,1107,337,27.2,73.7,0.997
20,379,329,44.2,124.3,0.996
20,337,314,43.5,133.8,0.992
20,1170,341,27.3,70.8,0.992
20,244,309,71,165.7,0.982
20,797,318,36.9,111.6,0.948
20,1600,304,222.5,762.2,0.892
21,368,319,47.3,123.3,0.999
21,443,314,39.9,116.3,0.999
21,903,318,102.6,244.3,0.999
21,1202,320,119.5,352.9,0.999
21,1000,304,125.4,360.1,0.999
21,1349,347,36.5,105,0.998
21,246,305,66.4,166.8,0.997
21,325,308,52.9,142.9,0.996
21,1576,342,133,389.9,0.996
21,1470,344,31.2,86.4,0.996
21,1161,341,29.5,73.2,0.975
21,1588,292,218.4,776.5,0.942
21,795,315,42,110.5,0.871
22,1344,346,42.8,104.2,1
22,1104,335,25.6,66.6,0.999
22,902,308,86,271.8,0.999
22,439,319,39.7,106.6,0.999
22,1466,342,33.9,92.4,0.998
22,331,306,49.1,136.5,0.998
22,1206,300,125.5,390.3,0.998
22,1573,321,137.6,360.2,0.998
22,363,323,52.3,128.2,0.997
22,1005,317,120.3,339.3,0.996
22,1158,335,28.1,77.3,0.994
22,244,301,51.9,167.1,0.992
22,792,318,38.9,112.1,0.948
22,1595,318,206.7,724.1,0.918
22,717,322,32.1,88.9,0.42
23,365,328,49.5,128.2,1
23,1464,341,33.5,93.3,1
23,1337,348,44.6,108.2,1
23,439,319,35.3,112.4,1
23,889,310,98.8,265.3,1
23,1575,311,118.6,374.2,0.999
23,321,308,48.4,136.5,0.999
23,1215,315,121.6,370,0.998
23,1104,339,18.7,64.4,0.998
23,1001,310,121.8,343.4,0.994
23,239,318,57.9,156.5,0.989
23,792,337,31.3,87,0.952
23,1597,292,226.6,789.3,0.937
23,1157,342,26.3,71.9,0.692
23,749,335,29.6,83.2,0.554
23,675,325,69.1,169.5,0.463
24,899,328,95.8,236.7,1
24,1335,344,46,103.7,1
24,322,320,46.6,124.7,1
24,1100,338,22.5,64.5,0.999
24,1204,330,107.6,359.2,0.999
24,1463,345,34.7,89.6,0.999
24,1571,337,148.6,383.5,0.998
24,367,336,44.4,116.4,0.997
24,999,316,118.1,331.9,0.996
24,437,323,39,114,0.996
24,793,336,31.1,87.3,0.97
24,238,311,64.3,160.4,0.954
24,1596,259,250.7,882.5,0.929
24,748,360,21.2,53.1,0.853
24,1158,348,25.4,69.8,0.804
25,889,314,88.5,264.3,1
25,1200,321,125.1,370.7,0.999
25,983,321,117,339.1,0.999
25,1459,347,34.8,93.6,0.999
25,321,325,46,131.4,0.999
25,1341,351,46.4,102.8,0.999
25,1097,346,22.8,60.1,0.999
25,355,329,52.3,138.9,0.998
25,438,327,37.2,107.1,0.998
25,1578,320,126,369.1,0.997
25,1602,242,270.5,899.9,0.987
25,222,306,78.7,178.4,0.982
25,786,343,34.7,90.4,0.946
25,744,356,25.7,64.3,0.669
25,698,332,50.2,115.6,0.625
25,1154,347,22.6,67.9,0.434
26,893,323,100.6,246.6,1
26,359,333,48.4,129.1,0.999
26,317,318,51,143.4,0.999
26,1456,347,35,89.4,0.999
26,1342,347,38.6,112.3,0.999
26,981,308,132.5,355.3,0.998
26,1205,321,114.2,357,0.998
26,433,329,37.2,110.5,0.996
26,1584,337,135.3,360.1,0.995
26,1613,277,254.1,862.9,0.986
26,231,301,70.6,182.1,0.976
26,784,346,34.7,92.3,0.953
26,743,363,22,54.3,0.822
26,699,335,38.8,102.4,0.758
26,1146,351,26.8,78.3,0.433
27,892,351,97.7,240.4,1
27,1218,347,107.4,344.9,0.999
27,1099,350,21.3,60.3,0.999
27,1338,347,41.4,114.1,0.999
27,319,334,47.2,124.4,0.999
27,1592,336,133.6,401.3,0.998
27,355,339,52.7,126.9,0.998
27,1456,358,35.2,82.7,0.997
27,983,308,127,333.2,0.995
27,430,334,38.4,112.2,0.994
27,1616,277,260,863.6,0.991
27,231,318,70.7,160.9,0.982
27,782,342,36.6,103.1,0.941
27,741,370,21.6,55,0.829
27,691,329,52.9,128.4,0.802
28,882,330,110.6,259.3,1
28,1339,360,42.3,104.6,1
28,1201,346,120.1,348.5,0.998
28,1598,348,135.8,424,0.998
28,974,324,136.1,317.5,0.996
28,318,332,46.8,142.2,0.996
28,1451,350,40.5,99.4,0.995
28,431,335,36.5,113.5,0.995
28,352,342,49.7,130.3,0.979
28,1607,268,259.5,890.8,0.973
28,1102,351,22.3,59.3,0.973
28,695,341,38.8,97.6,0.971
28,231,326,61.2,158.5,0.938
28,739,369,23,57,0.91
28,1140,358,24.2,69.5,0.886
28,782,337,38.7,106.3,0.86
29,893,337,96.1,248,1
29,1598,348,116.4,378.5,0.999
29,1344,353,39.4,110.1,0.999
29,1220,346,113.3,347.9,0.998
29,985,303,120.1,343.6,0.998
29,1454,359,37.6,82.4,0.994
29,322,330,50.5,142.5,0.994
29,1618,291,263.4,866.1,0.984
29,227,327,71.3,164.6,0.984
29,355,341,48.8,122.8,0.979
29,429,342,37.3,109.4,0.948
29,1096,353,22.2,58,0.917
29,780,339,36.5,100.4,0.908
29,691,343,41.7,95.7,0.869
29,739,373,21,52.7,0.856
29,1138,353,24.8,73.3,0.849
30,880,332,111.6,261,0.999
30,1206,332,134.3,365.7,0.999
30,1340,359,39.9,108.4,0.999
30,426,341,39.4,114.5,0.998
30,985,308,127.4,351.2,0.998
30,1571,354,137.2,368.1,0.997
30,318,343,46.6,123.5,0.997
30,349,351,47.9,114.1,0.981
30,1452,359,37.4,83.6,0.98
30,225,323,75.1,163.3,0.971
30,1616,268,251.1,899.6,0.965
30,691,343,38.5,105.4,0.944
30,1153,384,18.1,45.6,0.856
30,779,342,36.8,95.9,0.837
30,737,364,22.2,59.7,0.816
30,1141,382,17.8,49.3,0.672
31,1343,359,39.8,113.2,1
31,894,342,85.8,248,1
31,994,313,127.6,362.1,0.999
31,1228,332,102.7,377.4,0.998
31,323,340,40,123.2,0.997
31,1588,349,120.5,365.6,0.996
31,363,347,42.6,122.6,0.996
31,1454,359,34,86,0.994
31,426,342,41.9,117.6,0.985
31,1625,309,255.8,824.7,0.973
31,236,336,62,164.5,0.969
31,690,343,39.4,102,0.954
31,741,371,24,56.8,0.925
31,1138,365,18.1,64.4,0.914
31,774,337,39.4,106.3,0.879
31,1148,385,22.5,49.6,0.765
31,642,351,33,96.9,0.5
31,1206,359,29.8,90.9,0.404
32,1343,360,38.3,105.7,1
32,876,342,104.1,240.8,1
32,1576,333,140.6,412.6,0.998
32,354,341,55.3,132,0.998
32,1218,338,120.9,357,0.998
32,425,340,44.2,113.3,0.996
32,996,302,124.3,381.3,0.995
32,1139,361,24.6,68,0.992
32,321,329,45.2,129.2,0.991
32,1604,298,272.8,864.3,0.991
32,231,325,76.2,164.4,0.987
32,1453,359,36.8,95.9,0.984
32,741,376,23,56.4,0.954
32,773,333,41.4,113.7,0.864
32,691,343,38.2,100.7,0.821
33,883,340,105.2,242.1,1
33,1344,359,40.4,110.6,1
33,1233,325,105,358.6,0.999
33,361,346,46,116.7,0.998
33,1139,359,25.3,71.9,0.997
33,1584,356,142.7,355.5,0.997
33,1100,356,19.2,57.1,0.996
33,994,314,125.2,373.2,0.996
33,1615,321,273.6,805.4,0.995
33,228,332,71.8,155.5,0.994
33,325,338,45.2,127.8,0.968
33,695,345,37.2,96.9,0.968
33,640,350,33.9,93.8,0.961
33,742,373,24.1,59.9,0.961
33,427,340,42,111.9,0.959
33,1454,364,34.4,86.7,0.926
33,781,330,42.5,113.2,0.843
33,1209,356,29.5,93.6,0.479
34,889,330,90.7,256.3,1
34,999,320,124.6,358.4,0.999
34,1346,364,43.3,107.1,0.999
34,360,338,49.1,126,0.999
34,1228,327,112.6,356.3,0.999
34,1601,364,126.7,336.6,0.998
34,1452,359,39.2,91.5,0.998
34,229,322,73,159.9,0.997
34,1135,360,26.5,71.2,0.992
34,691,343,39.2,102.3,0.99
34,320,325,51.7,133.8,0.986
34,1621,324,277.8,816,0.974
34,638,346,34.5,95.9,0.897
34,773,337,43.8,114.7,0.867
34,741,375,20.1,51.4,0.837
34,431,343,38.6,102,0.781
34,1204,356,36,88.1,0.672
35,1101,354,19.1,58.7,1
35,887,329,97.4,261.7,1
35,1204,326,133.8,362.7,0.999
35,980,312,143.2,384.7,0.999
35,1605,357,114.2,369.6,0.998
35,1348,360,43.9,113,0.998
35,355,344,46.4,120.8,0.998
35,1135,365,26.7,64.6,0.993
35,1453,366,37.4,86.4,0.984
35,326,324,45,125.3,0.978
35,237,329,59,150.9,0.975
35,1617,299,289.3,853.6,0.968
35,740,374,23.1,56.1,0.949
35,687,338,40,109.3,0.908
35,772,325,42.1,118.9,0.68
35,433,329,41.3,114,0.614
36,1103,358,18.6,56.3,1
36,887,313,105.5,275.3,1
36,985,332,122.6,346.8,1
36,1449,361,38.2,93,0.999
36,359,335,53.4,131.2,0.999
36,1594,345,123.2,367.6,0.999
36,1230,324,107.1,353.1,0.999
36,1347,360,39.8,112.3,0.997
36,321,323,39.4,136.6,0.993
36,693,342,41.6,100.5,0.992
36,1127,361,29.5,74.4,0.991
36,239,322,56,159.5,0.976
36,742,371,23.9,57.8,0.966
36,1623,314,289.6,816.1,0.949
36,1210,352,30.9,91.1,0.845
36,440,326,35.3,109.4,0.66
36,779,338,42.5,109.5,0.618
37,893,325,102.4,260.3,1
37,998,315,112.2,379.3,1
37,1586,348,118.7,358,0.999
37,358,350,44.4,107.3,0.999
37,1099,352,25.5,66.5,0.999
37,1221,332,131,351.6,0.999
37,1125,356,32.5,79.3,0.999
37,317,326,50.1,140.2,0.997
37,1343,359,47.6,106.7,0.995
37,233,327,65,162.5,0.995
37,1455,367,34.6,84,0.993
37,687,337,43.6,110.2,0.98
37,741,369,24.9,59.7,0.979
37,1630,321,260.1,819.4,0.92
37,633,350,38.3,94.6,0.751
37,781,347,39.1,100.7,0.616
37,1158,375,18.8,50.5,0.529
37,434,335,38.5,99.3,0.504
38,889,331,103.8,248.8,1
38,1597,363,119.3,351.1,0.999
38,1218,333,124.8,354.3,0.999
38,357,334,47.5,123.1,0.999
38,321,322,48.5,135.2,0.998
38,999,315,131.2,360.5,0.996
38,1123,360,33.6,71.2,0.994
38,231,326,70,149,0.993
38,1351,365,33.1,102.5,0.993
38,735,366,25,66.2,0.971
38,1454,367,34.9,90.8,0.96
38,686,335,43.8,109.7,0.952
38,1666,323,213.8,809.8,0.951
38,632,353,38.2,87.5,0.832
38,776,333,38.5,108.9,0.707
38,1183,354,29.4,77.1,0.411
39,891,317,105.4,281.9,1
39,989,303,135.4,383.8,0.999
39,1599,367,128.7,353.1,0.999
39,356,339,49.6,127.9,0.999
39,1227,349,114.6,351.9,0.999
39,1349,374,36.4,97.5,0.998
39,317,324,53.6,141.9,0.996
39,237,318,69.4,159.7,0.994
39,1120,360,34.8,76.7,0.979
39,1658,347,213.3,783.2,0.94
39,738,364,25.3,69.1,0.931
39,1453,362,34,102.1,0.903
39,1207,358,31.6,89.8,0.898
39,633,343,39.6,92.1,0.787
39,695,334,34.4,102,0.768
39,773,336,38.5,108.2,0.703
40,1613,371,118.5,352.5,0.999
40,1010,330,108,366.7,0.999
40,357,340,46.6,128.1,0.999
40,1217,336,135.9,359.6,0.999
40,901,332,85.8,264.4,0.999
40,1351,368,40,108.5,0.998
40,1125,365,23.5,71,0.996
40,243,326,57.8,158.2,0.996
40,690,340,39.7,107.4,0.993
40,319,332,43.8,121.4,0.992
40,1679,339,221.4,802.5,0.992
40,1456,360,35.4,99.6,0.985
40,637,352,34.7,87.1,0.932
40,739,370,26.1,64.8,0.923
40,776,346,33,101,0.792
41,895,332,98.8,264.6,1
41,1605,348,130,390.2,0.999
41,1356,377,41.2,102.3,0.999
41,1232,346,129.6,364.8,0.999
41,367,345,46.5,129.7,0.998
41,1012,320,100.8,344.8,0.997
41,1123,366,31.2,74,0.995
41,240,328,69.9,148.3,0.995
41,1457,365,38.2,97.8,0.993
41,314,331,48.7,131.7,0.988
41,1104,358,23.8,73.1,0.978
41,1675,430,220.3,676.7,0.977
41,738,371,26.1,64.4,0.944
41,775,348,34.3,99.3,0.923
41,639,354,34.6,83.2,0.908
41,1208,366,38.2,83.1,0.81
41,1148,377,19.5,51.3,0.733
41,686,341,47.2,113.5,0.61
42,896,335,96.1,265.5,0.999
42,1614,363,126.5,393.8,0.999
42,357,337,47.7,130.5,0.998
42,1229,337,137.1,358.9,0.998
42,1351,370,43.1,101.1,0.998
42,1008,330,106.3,336.9,0.998
42,238,324,71.2,165.4,0.995
42,1457,368,36.4,98.1,0.992
42,315,330,55.6,133,0.99
42,1122,362,30.3,80.4,0.987
42,1674,381,219.8,743.1,0.978
42,1104,354,24.5,78.5,0.966
42,735,365,26.1,68,0.925
42,685,342,42.4,108.2,0.892
42,774,350,32.6,94.5,0.825
42,636,351,31.5,91.6,0.786
42,1152,372,20.5,54.7,0.664
42,1208,360,37.2,93,0.419
43,895,332,96.9,266.1,0.999
43,320,331,46.5,125.8,0.999
43,989,324,154.9,360.9,0.999
43,362,335,51.3,133.9,0.999
43,1613,362,128.8,370.2,0.999
43,1236,334,134.1,362.5,0.998
43,245,329,61.2,157.3,0.997
43,1354,377,42.6,100.3,0.976
43,772,351,34,96.4,0.922
43,734,365,27.3,70.7,0.898
43,636,347,40.6,98.5,0.897
43,1138,371,22.8,64.9,0.832
43,1699,361,213,733,0.817
43,1208,358,41.2,90.7,0.742
43,1456,367,40,93.8,0.642
43,690,339,37.3,104.7,0.53
44,1002,321,120.3,352.1,1
44,897,338,96.9,247.2,1
44,1612,354,128.5,377.5,0.999
44,362,341,42.7,131.8,0.999
44,244,320,56.4,166.1,0.999
44,1244,341,126.4,349.8,0.998
44,318,330,51.6,139.9,0.998
44,1358,365,45.8,101.2,0.99
44,1134,376,23.4,63.5,0.959
44,1685,344,203.9,777.1,0.948
44,687,342,36.8,101.6,0.933
44,1117,359,30.7,80.8,0.925
44,1210,364,37.7,82.4,0.897
44,733,368,27.4,69.2,0.888
44,771,332,41.9,117.7,0.88
44,1455,362,35.3,98.6,0.865
44,632,348,31.4,89.3,0.816
45,996,328,119.7,358.8,1
45,362,335,40.7,130.2,1
45,887,315,105.3,287,1
45,1234,325,142.7,367.3,0.999
45,249,315,55.7,161.5,0.999
45,315,332,45.5,134,0.998
45,1586,374,128.5,358.7,0.995
45,1682,374,210,750.8,0.987
45,1102,344,40.9,94.6,0.966
45,773,333,36.7,111.2,0.951
45,632,346,33.3,90.5,0.92
45,1209,353,39.1,96.7,0.876
45,1452,358,38.6,101.1,0.852
45,679,332,47.8,102.1,0.841
45,731,347,34,86.5,0.773
45,431,324,43.5,115.6,0.674
46,245,318,60.4,156.1,1
46,1615,343,120.1,392.6,1
46,893,317,95.7,276.2,1
46,1002,327,114.5,351.3,1
46,1247,336,123.3,351,0.999
46,351,324,48.8,130.2,0.999
46,312,320,44,132.6,0.997
46,1680,377,224.1,762.4,0.985
46,1359,365,44.1,88.5,0.984
46,1109,347,35.9,91.9,0.945
46,1211,361,32.4,82.5,0.892
46,678,334,43.9,102.9,0.886
46,732,362,27.2,69.7,0.881
46,767,335,41.2,113.5,0.845
46,1452,358,36.4,100.6,0.741
46,629,340,31.9,92.5,0.738
47,891,319,105.3,264.9,1
47,1247,332,123.4,358.8,0.999
47,1579,352,126.6,350.4,0.999
47,988,312,125,373.9,0.999
47,360,324,45.5,120.5,0.999
47,243,321,58.4,149.3,0.998
47,1111,343,31,84.7,0.997
47,319,322,47.8,133.8,0.997
47,1686,370,218.2,772.4,0.971
47,1210,355,37,87.1,0.969
47,679,330,41.8,107.5,0.949
47,1449,352,40,100.3,0.934
47,732,359,25.6,67.3,0.934
47,1357,355,34.3,108.5,0.917
47,768,337,35.5,98.8,0.797
47,629,342,31.7,95.2,0.712
48,1578,337,142.7,378.9,1
48,884,287,110.5,315.1,0.999
48,1000,289,123,398.6,0.999
48,313,313,52.3,133.8,0.999
48,1255,329,117.3,366.8,0.998
48,360,333,43.8,121.3,0.998
48,250,324,49.4,148.4,0.997
48,1113,352,25.2,75.4,0.991
48,1711,338,230.2,813.5,0.971
48,766,331,38.1,105.1,0.937
48,731,364,23.7,61.8,0.936
48,673,324,44.4,111.9,0.934
48,1450,350,39.5,100.2,0.921
48,1358,350,41.6,110.9,0.891
48,1210,343,37.3,100.3,0.846
48,625,339,36.4,90.3,0.798
48,1230,346,41.5,97.9,0.467
49,895,303,104.1,270.7,1
49,1598,336,139.6,375.9,1
49,1104,338,33.2,82.8,0.999
49,1004,314,108.6,360.6,0.999
49,352,324,46.8,131.7,0.997
49,312,321,48.3,134.8,0.997
49,1257,328,112.6,380.2,0.996
49,242,324,62.8,148.5,0.996
49,1351,361,46.5,90.7,0.967
49,624,339,36,87,0.964
49,1699,339,233.5,794.7,0.935
49,1231,342,37.5,101.3,0.934
49,1452,348,34.8,97.2,0.929
49,1212,350,31.1,87.7,0.925
49,679,335,33.9,88.9,0.921
49,768,342,32.4,89.6,0.92
49,727,344,28.7,84.8,0.821
49,985,352,32.6,74.9,0.595
50,892,327,87.7,250.6,1
50,1585,330,136,375.6,1
50,309,316,49.6,140.7,0.999
50,984,319,130.2,368.7,0.999
