82,1,599,86.9,255.7,0.564
82,1695,536,25.9,69.3,0.512
82,1647,531,35.1,96.9,0.479
83,579,520,33,89.1,0.998
83,526,528,34.2,97.5,0.961
83,1515,440,49,125.2,0.933
83,-2,624,79.4,219,0.931
83,5,511,41.5,113.1,0.833
83,785,537,44.9,117.2,0.58
83,1695,535,35,82.3,0.506
84,568,521,35.4,88.9,0.989
84,1519,430,47.2,126.8,0.984
84,517,534,34.5,82.6,0.948
84,725,554,47.9,140.8,0.754
84,783,541,43.1,114.8,0.715
84,-6,607,69,238.1,0.692
84,1702,536,28.4,71.7,0.557
85,569,512,37.4,97,0.99
85,515,532,34.7,88,0.954
85,1517,432,54.2,137.7,0.947
85,722,545,50.3,155.6,0.773
85,1220,504,22.4,51,0.482
86,508,537,37.1,86.5,0.994
86,563,524,31.7,85.8,0.994
86,714,552,56.2,158.5,0.829
86,1517,435,53,130,0.797
86,313,523,31.6,80.8,0.489
86,777,538,41.7,108.3,0.414
87,509,530,32.3,86.9,0.99
87,558,512,34.1,90.9,0.986
87,305,517,32.7,79.9,0.869
87,713,548,56.2,158.6,0.863
87,475,523,37.5,99.7,0.454
88,503,531,35.2,87.2,0.985
88,552,515,38.4,91.9,0.968
88,709,547,54.2,159.2,0.773
88,1219,499,21.3,55.2,0.492
89,500,534,31.2,78.7,0.973
89,548,512,39,90.7,0.915
89,709,542,53.1,171,0.741
89,292,506,32,84.1,0.633
89,1218,501,18.1,47.5,0.415
90,492,527,38.3,89.8,0.993
90,543,513,38.7,84.6,0.865
90,273,498,40,105.4,0.829
90,1500,428,61.7,140.5,0.647
90,704,555,53.6,144.9,0.591
90,465,529,35,89.4,0.456
91,488,529,39.3,91.6,0.999
91,540,514,36.4,93.6,0.953
91,1467,434,50.2,130.7,0.81
91,1508,421,57.9,147.6,0.77
91,458,525,38.4,100.7,0.657
91,692,551,58.4,162,0.584
91,1218,500,18,43.2,0.418
92,486,527,39.8,91.7,0.997
92,535,509,37.9,94.6,0.932
92,699,546,55.3,154.8,0.74
92,1496,417,69.6,166.7,0.715
92,260,497,40.5,92.4,0.546
92,748,485,23.3,71.6,0.415
93,480,530,36.5,98.1,0.985
93,530,509,38.9,99.5,0.967
93,747,491,22.2,60.5,0.834
93,253,496,38.8,101.8,0.747
93,694,552,51.1,154.7,0.683
93,1712,548,28.6,82.4,0.53
94,477,534,42.8,91.1,0.987
94,523,502,39,109.8,0.981
94,244,489,42.7,108.5,0.676
95,472,531,38.1,99.3,0.996
95,523,512,36.9,94.1,0.99
95,440,526,39.6,100.6,0.933
95,741,485,28.6,70.8,0.85
95,233,501,40.5,96.4,0.79
95,1726,551,28.9,74.2,0.745
95,527,474,18,47.6,0.728
95,679,553,58.4,165.4,0.443
96,468,533,41.4,100.8,0.987
96,518,512,38.6,96,0.98
96,223,504,40.3,93.5,0.946
96,433,530,41.4,97.4,0.876
96,741,485,23.5,77.1,0.872
96,1736,541,37.2,98.3,0.798
96,678,558,58.3,166.8,0.703
97,509,511,40.8,101.5,0.998
97,221,506,38.3,93.1,0.993
97,461,530,38,99.9,0.964
97,738,485,25.2,76.2,0.947
97,1500,423,70.7,167.6,0.946
97,1743,539,36.4,91.4,0.489
97,641,383,24.9,51.5,0.432
97,428,539,38.8,83.3,0.411
98,507,512,39.7,94.3,0.997
98,212,512,33,88.1,0.994
98,455,535,45,96.2,0.98
98,1505,421,68.1,162.1,0.961
98,735,484,29.8,90.7,0.704
98,1751,543,36.5,96.2,0.565
98,1426,514,19.1,48.9,0.56
98,1211,494,22.2,57.1,0.535
98,417,530,34.9,109.9,0.478
99,199,507,39.4,98.8,0.997
99,454,534,39,93.6,0.997
99,506,514,36.3,96.3,0.996
99,1756,535,33.4,96.5,0.976
99,1429,513,19.3,50.7,0.736
99,1506,420,81.3,171.2,0.673
100,497,524,36.4,89.6,0.999
100,442,538,42.9,100,0.988
100,181,505,46.1,102,0.953
100,1499,416,75.9,171.5,0.95
100,417,527,43.5,109.4,0.401
101,493,516,38.1,92.9,0.998
101,439,540,41.7,96.2,0.985
101,179,500,41.8,115.6,0.887
101,1503,408,81.6,174.5,0.852
101,409,527,46.8,105.2,0.635
101,1431,512,17.6,50.5,0.628
101,648,558,64.4,182.8,0.578
102,489,524,41.8,89.6,0.995
102,432,536,43.1,99.8,0.989
102,167,500,44.6,101.5,0.924
102,1430,510,19.2,52.3,0.764
102,1210,489,23.4,57.2,0.567
102,646,562,64.4,180.3,0.428
103,480,515,41.7,103.5,1
103,430,535,45.7,102.4,0.997
103,161,503,41.1,113.6,0.968
103,1429,507,20.9,58.5,0.937
103,1516,405,81.2,192.2,0.73
103,634,567,68.4,179.8,0.478
104,145,510,40.7,107.1,0.983
104,1787,543,45.6,116.4,0.975
104,1767,541,30.8,85,0.974
104,479,519,37.1,94.8,0.974
104,1429,507,20.8,58.6,0.934
104,411,539,46.4,109.3,0.894
104,1525,410,81.6,190.9,0.84
104,387,527,40.4,111.4,0.545
104,634,564,64.1,183.9,0.441
105,471,509,41.7,103.8,0.996
105,127,499,46.7,118.6,0.992
105,1769,540,29.6,79.3,0.979
105,1429,509,21.5,60.7,0.931
105,413,542,43.8,100.5,0.892
105,1526,408,78.8,197.9,0.838
106,466,514,42.6,100.5,0.994
106,413,546,37.1,93,0.981
106,1429,505,22.3,54.7,0.943
106,1772,538,37.9,95.4,0.92
106,1522,400,82,189.9,0.761
106,122,501,44.4,115.3,0.684
106,378,538,38.3,97.2,0.682
106,620,560,68.2,188,0.608
107,461,521,38.9,89.5,0.975
107,407,538,42.8,102.4,0.973
107,1431,510,20.7,54.4,0.877
107,109,508,41.8,110.9,0.829
107,1521,403,81.2,183.7,0.801
107,1776,543,34.9,89.4,0.724
107,616,561,66.9,180.4,0.693
107,1497,509,23.6,52.6,0.692
107,1204,487,26.7,62.4,0.527
108,394,536,47.2,107.4,0.989
108,1782,539,31.1,92.4,0.975
108,1497,512,25.2,57,0.972
108,453,517,43.8,97.3,0.96
108,1431,511,20.6,53.3,0.891
108,101,500,42.6,117.7,0.766
108,1203,486,23.6,55.7,0.645
108,692,541,62.6,163.9,0.502
109,393,540,44.1,103.1,0.981
109,450,522,40,94.1,0.978
109,360,538,44.5,108.1,0.966
109,1496,511,23.3,62.7,0.941
109,1430,510,20.3,52.8,0.914
109,1783,546,31.6,83.5,0.868
109,1527,424,48.4,140.5,0.772
109,85,519,42,115.2,0.598
109,1054,459,19.2,51.3,0.452
110,385,545,44.3,98,0.991
110,441,516,41.4,96.9,0.99
110,1432,512,20.4,53.9,0.948
110,1498,508,21,52.2,0.893
110,1786,539,33.7,91.8,0.892
110,356,533,35.6,112.6,0.785
110,1207,489,23.5,60.3,0.498
110,1055,457,19.3,53,0.448
111,438,511,44.7,104.7,0.996
111,375,537,47.4,111.4,0.989
111,1431,507,21.8,58.1,0.977
111,349,541,38.2,109.5,0.975
111,1793,540,37.5,96.5,0.926
111,1499,506,22.9,59.7,0.917
111,1559,410,72.5,177.1,0.756
111,1055,459,21.3,56.1,0.472
111,677,559,54,149.4,0.435
111,1464,499,24.5,74.1,0.428
111,1529,427,50,147.4,0.424
112,366,539,47.7,111.6,0.999
112,432,506,47.9,116.9,0.997
112,1799,544,35.8,94.8,0.995
112,1432,514,21.9,57.9,0.981
112,1502,511,21.8,59.9,0.968
112,1551,424,75.7,197.5,0.955
112,335,539,47.5,117.7,0.879
112,1051,466,19.7,49.1,0.473
112,583,582,71.6,192.2,0.451
112,1185,495,18.1,55,0.415
113,1797,535,40.8,105.1,0.999
113,356,544,49,113.6,0.998
113,427,522,39,100.3,0.997
113,1498,517,20.2,49.9,0.995
113,1431,507,22.9,63.6,0.974
113,1561,406,81.8,195.8,0.824
113,331,542,43.1,112.8,0.717
113,1202,487,24.5,61.7,0.643
