75,115,208,25.9,70.7,0.984
75,194,207,23.2,61.6,0.958
75,221,211,25.3,61.5,0.947
75,556,203,22.5,61.5,0.943
75,505,193,25.9,68.6,0.915
75,542,199,22.9,64.8,0.911
75,152,214,22.5,66.9,0.885
76,76,183,28.2,86.9,1
76,408,172,35.9,96.4,0.997
76,303,180,27.4,76.9,0.994
76,220,193,26.9,70.7,0.983
76,117,197,26.7,66.9,0.982
76,175,193,26.2,71.3,0.98
76,193,191,27.2,66.7,0.977
76,481,194,28.4,74,0.971
76,544,191,22.1,61.2,0.918
76,502,182,26,65.9,0.907
76,556,190,22.1,60.8,0.907
76,151,193,23.6,70,0.869
76,243,198,16.8,50.6,0.414
77,67,192,34.9,87.2,1
77,299,188,30,77.8,0.998
77,406,175,34.6,102.6,0.998
77,211,198,24.3,68.3,0.993
77,111,203,25,72.6,0.986
77,474,194,30,77.4,0.978
77,555,198,19.4,56.6,0.954
77,238,209,16.4,48.9,0.913
77,191,196,26.2,76.8,0.908
77,541,191,22.6,65.7,0.876
77,147,205,25.4,69,0.867
77,175,199,27.2,70.6,0.835
77,500,185,26,63.8,0.794
78,67,198,32,87.1,1
78,299,200,26.8,77,0.998
78,411,186,34.8,102,0.992
78,108,211,22.3,68.8,0.991
78,475,206,29.6,76.7,0.984
78,193,203,26.4,73.3,0.974
78,541,207,22.9,61.6,0.951
78,556,202,20.9,61.7,0.949
78,209,208,23.6,69.2,0.946
78,170,209,25,70.2,0.934
78,502,196,27.3,68.8,0.908
78,234,215,21.7,52.7,0.709
78,142,208,30.1,79.8,0.662
79,407,188,34,98.9,0.998
79,69,201,27.3,85.3,0.998
79,299,195,27.3,80.8,0.998
79,204,205,24.8,69.2,0.988
79,106,205,22.8,77.8,0.984
79,471,200,29.7,86.1,0.972
79,234,214,19.5,51.7,0.97
79,501,192,26.3,71.9,0.964
79,188,203,25.8,74.3,0.963
79,554,202,23.4,64.1,0.942
79,166,205,33.4,76.9,0.922
79,537,201,25,66.6,0.916
79,143,212,21.7,67.8,0.664
80,56,193,36.4,93.1,0.999
80,402,180,36.5,102.6,0.998
80,294,190,30.9,82.7,0.997
80,464,199,28.2,80.8,0.993
80,187,197,29.1,76.3,0.988
80,551,197,21.5,63.2,0.974
80,537,195,24.5,61.9,0.922
80,162,197,28.5,77.3,0.9
80,499,189,25.1,69.2,0.887
80,141,208,24.7,68.3,0.849
80,233,214,20.4,52.6,0.588
81,55,193,34.7,98.8,1
81,397,184,34.8,113.3,0.999
81,293,198,30.1,78.6,0.998
81,183,206,30.9,74.3,0.994
81,458,209,28,75.9,0.992
81,133,210,27,71.7,0.986
81,159,206,29.2,74.9,0.979
81,94,208,26.3,73.3,0.977
81,547,205,20.3,60.6,0.947
81,497,198,26.3,64.9,0.933
81,536,203,21.1,67.5,0.928
82,49,196,35.9,98.5,0.999
82,390,197,40.1,104,0.999
82,291,199,30.9,85.9,0.998
82,457,216,30.1,80.6,0.995
82,126,217,30.1,75.4,0.993
82,153,208,28.9,79.8,0.991
82,182,208,28.3,78.9,0.988
82,88,213,24.6,72.8,0.985
82,547,218,20.3,61.7,0.966
82,531,209,24.2,68.3,0.95
82,228,219,21.8,59.8,0.928
82,111,220,19,58.6,0.651
82,489,204,27.7,65.7,0.517
83,53,197,33.5,99.6,1
83,403,186,37.9,109.8,0.999
83,297,203,31.3,82.3,0.998
83,192,207,27.4,76.8,0.997
83,88,202,28.9,84.3,0.994
83,154,208,29.9,79.1,0.993
83,453,212,31.7,81.8,0.988
83,553,211,22.3,65.2,0.986
83,132,217,27.6,73.5,0.983
83,232,215,22.2,61.3,0.964
83,494,205,27.2,64.2,0.957
83,540,214,22.1,67.7,0.905
84,53,197,37.6,104.8,1
84,192,209,27.6,76.1,0.999
84,301,203,30.3,83.9,0.999
84,132,217,34.8,80.9,0.997
84,84,208,30.5,84.7,0.995
84,403,197,43.3,112.9,0.995
84,458,219,37.1,79.1,0.979
84,234,219,23,60,0.973
84,558,218,21.6,63.7,0.971
84,506,204,27.1,69.5,0.97
84,160,207,34.9,83.5,0.944
84,544,209,27.9,69.5,0.923
85,307,200,30.8,84.4,1
85,63,193,34.4,100.5,1
85,199,206,25.8,77.3,0.999
85,409,188,41.6,111.2,0.998
85,136,211,31.2,79.1,0.996
85,168,209,28.2,79,0.991
85,512,200,28.4,73.4,0.982
85,458,215,36.7,77.2,0.98
85,84,204,33.8,88.7,0.945
85,239,215,24.2,62.3,0.936
85,562,212,23.1,63.9,0.93
85,549,204,29,73.6,0.889
86,63,196,39.6,100.9,1
86,408,185,40.1,117.2,0.999
86,202,203,27.2,75.3,0.998
86,310,195,30.2,86.8,0.998
86,169,205,30.1,83.3,0.993
86,85,193,38.2,98.7,0.988
86,143,207,26.5,80.5,0.984
86,245,215,20.9,59.2,0.984
86,464,210,29.6,76.4,0.966
86,558,203,23.2,66.6,0.937
86,513,193,27.9,75.7,0.933
86,572,208,22.5,62.1,0.917
86,480,198,27,71.8,0.532
87,401,180,46.1,123.2,0.999
87,202,202,27.9,79.3,0.999
87,142,212,28,75.8,0.998
87,307,194,35.7,85.4,0.998
87,60,194,34.2,107.1,0.997
87,168,202,32.7,83.8,0.995
87,85,196,31.1,89,0.995
87,459,205,31.3,87.6,0.989
87,244,213,22,61,0.984
87,572,204,23.3,68.2,0.975
87,481,204,25.7,72.2,0.966
87,515,196,30.5,76.3,0.943
87,557,200,24.5,69.9,0.909
88,310,193,33.4,91.3,1
88,167,202,33,82.6,0.999
88,202,197,29.1,77.3,0.998
88,454,203,31,87.9,0.998
88,62,185,34,108.3,0.998
88,138,205,28.8,81.2,0.997
88,399,174,41.1,123.2,0.995
88,478,201,26.8,72.5,0.988
88,240,209,23.4,61.1,0.974
88,513,191,28.4,77.1,0.973
88,572,205,22.1,63.2,0.958
88,554,200,26.2,68.4,0.941
89,306,189,31.1,94,0.999
89,397,175,45.2,122,0.999
89,201,199,27.5,81.9,0.999
89,58,182,38.5,109.2,0.998
89,449,202,32.3,90.9,0.998
89,158,196,32.9,85.8,0.997
89,135,204,30.3,83.5,0.995
89,480,203,23.7,65.8,0.993
89,513,191,27.5,78.4,0.966
89,558,209,22,66.2,0.929
89,241,211,21.9,58,0.889
89,33,194,30.2,87.4,0.59
90,314,198,32,84,1
90,398,178,45.3,125.4,0.999
90,202,197,29.2,84.5,0.999
90,167,204,30.6,82.6,0.999
90,450,208,37.2,87,0.998
90,56,185,39.2,112.7,0.997
90,135,210,29.3,79.7,0.997
90,513,200,31.1,74.7,0.993
90,482,204,26.4,65.7,0.979
90,558,203,24.8,71.7,0.977
90,574,208,24.4,64.6,0.96
90,245,211,22.2,58.4,0.943
90,33,202,32.1,88.2,0.438
91,164,199,33.4,91.6,0.999
91,314,192,31.5,88,0.999
91,202,198,29.8,82.1,0.999
91,399,180,44.6,123.1,0.999
91,445,208,37.8,89.5,0.998
91,132,201,29.1,86.8,0.997
91,56,185,39.8,109.6,0.996
91,517,194,29.4,83.6,0.99
91,244,215,23.7,60.7,0.972
91,485,204,24.8,66.2,0.966
91,578,212,22.4,62.2,0.939
91,557,201,26.6,75.6,0.897
91,34,190,31.8,102.3,0.509
91,150,206,25.1,75,0.411
92,50,190,42.6,106,1
92,163,197,32.5,90.1,0.999
92,399,185,44.5,118.9,0.999
92,313,194,33.5,93.2,0.998
92,202,200,30.3,85.1,0.998
92,441,214,32,85.2,0.997
92,131,200,30.3,90.4,0.996
92,516,196,30.6,83.5,0.988
92,242,214,24.5,63.4,0.949
92,483,210,27.1,69.9,0.943
92,14,197,35,93,0.542
