6,1819,437,67.1,189.4,0.997
6,612,756,72.8,269.6,0.997
6,415,202,56.9,176.6,0.997
6,1595,42,60.2,155.6,0.996
6,1500,42,49.5,133.8,0.996
6,439,164,58.7,178.9,0.996
6,821,106,51.3,145.1,0.995
6,1205,51,72,105.1,0.994
6,1703,199,58.4,177.5,0.992
6,806,141,52.1,162,0.992
6,1417,25,49.4,130.1,0.992
6,415,70,60.6,177.2,0.991
6,1855,533,69.9,219.4,0.98
6,277,88,42.4,162.1,0.976
6,1568,18,50.9,143.6,0.967
6,1662,210,47.2,159.3,0.961
6,886,-56,50.9,144.8,0.62
6,684,317,58.5,135.9,0.435
7,64,598,81.7,239.8,1
7,1159,829,90.6,224.4,1
7,1017,76,64.2,191.6,1
7,765,267,66.4,201.6,1
7,885,118,44.5,136.6,1
7,998,316,63.7,189.5,1
7,1811,214,54.9,157.1,1
7,824,305,72.5,190.7,1
7,1322,485,76.9,221.3,1
7,757,635,69.7,226.9,1
7,1637,384,86.2,212.1,0.999
7,1338,4,51.8,150.9,0.999
7,1822,431,67.8,201.9,0.999
7,266,182,56.9,173.7,0.999
7,410,205,57.4,182.4,0.999
7,367,71,52.9,162.6,0.999
7,1734,212,51.3,163,0.999
7,524,164,50,156,0.999
7,1597,35,58.9,163.7,0.998
7,1711,366,70.8,195.3,0.998
7,490,72,52.6,154.2,0.998
7,1590,253,61.5,178.3,0.998
7,1362,591,95.1,236.5,0.998
7,332,230,62.7,182.5,0.998
7,305,97,52.7,166.9,0.997
7,610,757,73.1,267.2,0.997
7,1209,40,73.5,121.4,0.997
7,1015,824,88.8,252.7,0.997
7,244,111,55,181,0.996
7,799,135,60.7,179.2,0.996
7,1495,34,51.3,149.8,0.993
7,415,71,58.9,172,0.991
7,1419,27,50.8,134.2,0.991
7,1846,540,70,200.7,0.99
7,432,157,64.3,193.9,0.985
7,1707,200,58,182.9,0.984
7,276,90,49.2,159.8,0.979
7,1661,214,48.1,155.7,0.931
7,685,299,56.1,148.9,0.818
7,391,-3,49.7,145.9,0.681
7,1569,22,50.9,160.7,0.615
7,826,100,56.4,165.3,0.598
7,1664,47,48.8,146.2,0.497
7,1879,245,55,180.1,0.474
8,1377,596,79.7,232.5,1
8,1735,208,58.8,165.4,1
8,371,79,50.9,149.7,1
8,765,269,66.7,199,1
8,753,630,67.2,240.7,1
8,62,589,75.2,228.8,1
8,825,304,71.8,192.6,1
8,1023,83,61.4,172.6,1
8,1323,485,75.9,222.6,1
8,1000,314,61.9,191.5,1
8,887,113,48.2,138.6,1
8,307,90,51.6,160.3,0.999
8,1590,252,62.5,175.1,0.999
8,1342,4,58,152.8,0.999
8,524,155,61.1,169.5,0.999
8,1640,388,92.5,211.6,0.999
8,1156,826,99,239,0.999
8,410,204,55.8,181.8,0.999
8,1214,8,62.4,138,0.999
8,1821,432,69.4,197.3,0.999
8,271,178,56.9,192.3,0.999
8,1016,838,83.5,243.5,0.999
8,1597,39,55.9,165.3,0.998
8,802,129,56.3,169.1,0.998
8,1802,221,58,147.4,0.998
8,1702,381,72.4,192.2,0.998
8,613,756,71.2,267.3,0.997
8,493,63,57,162.7,0.997
8,336,230,65.9,185.9,0.996
8,1499,41,52.3,141.6,0.995
8,245,112,52.1,173.1,0.995
8,417,71,56.7,168.5,0.994
8,437,154,59.2,192.1,0.992
8,1420,25,50.3,128.4,0.99
8,1849,539,72.5,213.1,0.988
8,1702,192,67.5,185.9,0.984
8,1663,217,47.2,155.5,0.943
8,1565,16,54.4,165.2,0.807
8,684,310,54.1,135.6,0.782
8,1659,41,52.6,156.4,0.775
9,1157,828,94.1,231.6,1
9,748,645,91,232.5,1
9,879,115,51.9,152.5,1
9,824,308,74.2,188.3,1
9,374,74,51.8,155.7,1
9,767,276,67.4,196.6,1
9,61,592,76.2,226.9,1
9,1024,81,56.9,180.6,1
9,1002,314,62,193.7,1
9,1803,214,66.6,173.2,1
9,1323,487,74.6,219.8,1
9,1589,252,64.7,186.7,0.999
9,1740,204,56.2,166.2,0.999
9,1647,384,88.9,217,0.999
9,520,154,57.1,170.8,0.999
9,1373,587,87.3,251.4,0.999
9,1017,841,78.8,235.6,0.999
9,274,189,51.6,171.9,0.999
9,1340,4,51.2,159.8,0.998
9,801,133,60,170.1,0.998
9,308,89,55.9,164,0.998
9,1598,40,57.1,166.3,0.998
9,338,238,62,177.8,0.997
9,612,759,70.2,261.8,0.997
9,492,57,61.2,174.1,0.997
9,413,202,60.3,178,0.996
9,1499,34,51.3,151.9,0.996
9,1823,439,67.2,189.7,0.994
9,1207,34,75.8,122.8,0.994
9,416,72,58.5,171.9,0.994
9,247,106,50.3,178.4,0.992
9,1706,371,66.7,198.1,0.992
9,1709,197,60.5,186.2,0.992
9,1851,536,71.3,217.8,0.992
9,439,155,55.7,187.8,0.99
9,1419,26,50.2,126.8,0.99
9,1659,218,45.6,151.7,0.987
9,271,81,54.6,171.9,0.909
9,1659,33,57.4,166,0.874
9,466,-14,49.3,132.8,0.846
9,1566,21,53.8,160.2,0.837
9,685,312,53.4,133,0.803
9,1879,244,54.7,182.6,0.584
10,1589,254,60.9,179.2,1
10,746,635,82.9,241.7,1
10,888,115,51.8,155.6,1
10,1001,317,60.6,182,1
10,825,306,71.9,190.7,1
10,1027,73,55.9,186.2,1
10,772,272,60.1,196.2,1
10,1320,486,77.2,222.3,1
10,1796,214,65.2,165,1
10,65,593,75.5,219.5,1
10,525,158,59.3,175.3,0.999
10,1500,36,52.5,152.8,0.999
10,1340,6,48.4,154.6,0.999
10,1373,590,87.4,249.6,0.999
10,1644,384,94.4,234,0.999
10,270,168,60.8,198.4,0.999
10,1711,375,69.7,200.7,0.999
10,371,76,51.7,155.1,0.999
10,1745,210,53.2,172,0.998
10,313,92,53,156.4,0.998
10,1831,441,73.7,225.4,0.997
10,1601,40,58.9,155,0.997
10,610,760,64.7,251.1,0.997
10,802,134,58,165.2,0.997
10,244,115,58.5,182.2,0.996
10,335,241,58.7,177.2,0.996
10,408,197,61.7,182.5,0.996
10,1007,843,86.4,244.3,0.995
10,417,76,56,165.3,0.995
10,1166,828,77.9,232.8,0.994
10,488,70,64.7,159.5,0.994
10,1702,195,69,192.9,0.994
10,1852,542,70.3,209.3,0.993
10,1217,21,65.2,135.5,0.991
10,1420,24,49.5,131.3,0.99
10,437,156,58.8,187.4,0.985
10,1664,223,46,136.6,0.984
10,274,85,51.3,159,0.982
10,685,314,53.1,134.9,0.954
10,1578,23,47.3,140,0.926
10,1387,-44,49.1,156,0.893
10,465,-13,53.9,134.7,0.81
10,1660,37,55.8,161.9,0.776
10,1008,-60,50.2,150,0.734
10,1869,230,56.6,186.5,0.572
11,755,628,72.5,242.8,1
11,1172,655,89.9,222.7,1
11,1003,327,59.4,181.9,1
11,765,268,70.5,207.2,1
11,826,306,72.6,191.4,1
11,63,584,78.6,228.8,1
11,1017,80,65.4,181.6,1
11,885,123,51.1,144.8,1
11,1320,485,77.5,224.5,1
11,1808,222,49,157.7,1
11,1494,37,59.7,158.6,0.999
11,1341,1,47.4,154.4,0.999
11,308,91,60.1,173.2,0.999
11,1636,390,82.1,228.4,0.999
11,276,184,56,178.3,0.999
11,1594,252,63.5,187.1,0.999
11,412,198,55.9,180.1,0.999
11,1015,827,85.6,246.9,0.998
11,1373,598,82.1,230.5,0.998
11,1603,47,53.2,152.5,0.998
11,800,129,60.7,171.4,0.997
11,527,154,57.5,171.9,0.997
11,611,757,70.4,267,0.997
11,1742,207,52.1,177.4,0.997
11,1716,377,67.7,205.6,0.997
11,1831,444,74.6,225.1,0.996
11,266,80,55.6,168.8,0.996
11,376,81,49.8,150.5,0.996
11,1702,198,69.3,189.9,0.995
11,490,70,62.8,159.8,0.994
11,1658,227,51.8,161.7,0.994
11,1180,840,84.5,228.9,0.993
11,331,237,62.8,179.7,0.992
11,1217,22,65.4,136.7,0.991
11,1423,23,51.1,143.4,0.99
11,247,114,50,181.1,0.987
11,432,162,63.7,184.1,0.985
11,1574,27,45.5,130.8,0.983
11,1852,555,65.2,194,0.983
11,414,71,58.4,171.5,0.981
11,465,-9,55.4,133.9,0.871
11,1880,249,53,170.4,0.868
11,1663,43,51.8,144.2,0.842
11,1012,-49,45.6,146,0.677
11,1392,-42,47.5,153.7,0.59
12,772,272,62.6,201.7,1
12,1004,311,61.6,196.6,1
12,766,641,73.2,237.3,1
12,826,307,70.8,190.3,1
12,56,586,80,227.3,1
12,1797,220,62.6,165.2,1
12,887,123,48.3,140.7,1
12,1322,485,76.2,217.5,1
12,1026,79,60.9,182.3,1
12,310,94,53.6,164.7,0.999
12,1598,256,63.4,186.3,0.999
12,1638,397,94.6,228.9,0.999
12,1171,836,95,224.6,0.999
12,1016,844,80.5,238.6,0.999
12,1496,38,60.1,155.5,0.999
12,1334,-1,51.9,141.8,0.999
12,278,187,53.9,176.3,0.999
12,411,198,54.4,180.4,0.998
12,1373,595,82.6,230.6,0.998
12,1599,36,55.1,161,0.998
12,1745,213,51.6,159.9,0.998
12,489,61,53.3,162.3,0.997
12,608,759,73.7,265.2,0.997
12,377,80,48.1,146.8,0.997
12,523,150,60.4,182.5,0.996
12,810,129,60.3,184.4,0.995
12,334,244,61.3,169.9,0.994
12,1706,204,66.3,186,0.994
12,1828,439,72.7,216.5,0.993
12,1422,21,51.6,148.8,0.991
12,1713,380,68.2,200.5,0.989
12,252,103,55.2,177.4,0.989
12,420,73,54.9,160.5,0.987
12,440,158,60.4,194.9,0.984
12,1212,23,73.6,125.3,0.981
12,1665,232,47.6,159.3,0.977
12,1855,557,65.1,198,0.976
12,1568,27,53.1,145.7,0.943
12,1880,250,53.7,168.8,0.898
12,1662,47,53.5,154.2,0.702
12,1015,-56,44.9,157.3,0.702
12,284,93,48.8,153.8,0.647
13,73,569,73,233.7,1
13,757,628,68.1,230.4,1
13,1598,259,56.1,171.7,1
13,774,276,60.3,197.2,1
13,826,305,71.6,192.7,1
13,1809,214,53.9,170.8,1
13,312,93,46.4,165.6,1
13,880,124,50.2,146.4,1
13,1002,311,66.3,202.1,1
13,1320,484,76.8,223.9,1
13,1032,80,58.9,181.6,1
13,1747,217,50.2,160.5,0.999
13,1180,665,92.7,223.2,0.999
13,1706,203,63.7,191.3,0.999
13,1020,844,82.3,242.2,0.999
13,1497,40,61.8,159.8,0.999
13,1646,389,95.5,228.6,0.999
13,1170,837,90,224.4,0.999
13,280,187,52.1,173.2,0.999
13,487,55,62.5,169,0.998
13,1369,593,90.5,232.6,0.998
13,410,208,52.5,172.5,0.998
13,1336,-1,50.6,154.3,0.998
13,526,149,55.6,173.4,0.998
13,1601,45,54.6,154.7,0.997
13,376,85,47.8,145.5,0.997
13,611,755,73.7,271.5,0.997
13,799,132,66.4,186.8,0.997
13,1417,23,53.3,137.8,0.995
13,1715,379,67.8,201,0.995
13,252,118,49.3,173.9,0.994
13,266,79,55.5,169.8,0.994
13,1827,445,74,187.4,0.993
13,334,239,61.7,177.7,0.993
13,1849,559,73,201.8,0.99
13,430,154,59.9,185.4,0.989
13,1662,233,53.9,158.4,0.982
13,1572,30,53,141.8,0.937
13,1876,248,57.8,172.2,0.914
13,417,60,53.7,161.2,0.839
13,1658,38,52.4,154.4,0.457
14,74,567,70.6,230.9,1
14,765,268,66,202.3,1
14,763,630,72.1,239.1,1
14,1804,220,57.2,163.3,1
14,1007,310,56.4,193.4,1
14,828,305,72.8,190.5,1
14,1322,486,73.4,218.1,1
14,1023,79,62.9,182.9,1
14,322,97,46.9,163.2,0.999
14,1646,395,96.2,222.3,0.999
14,1745,218,59.4,173.3,0.999
14,1178,844,91.7,227.5,0.999
14,272,175,55.4,177.5,0.999
14,1592,257,65,184,0.999
14,1500,42,63.3,163.2,0.999
14,1374,589,83.3,244.9,0.999
14,526,154,56.4,160.9,0.999
14,1013,846,84.1,236.1,0.999
14,1706,202,62.3,185.9,0.998
14,608,762,67.1,254.5,0.998
14,411,200,53.5,175.3,0.998
14,886,127,42.9,142.5,0.998
14,486,53,65,176.2,0.998
14,1189,651,88.1,252.9,0.998
14,373,87,49.4,148.7,0.997
14,1602,45,53.3,154.1,0.996
14,806,126,62.3,188.5,0.996
14,1721,381,67.2,206,0.996
14,1410,30,56.6,144.3,0.994
14,339,242,63.9,182.7,0.994
14,437,153,64.5,194.8,0.994
14,1837,448,68.2,186.2,0.992
14,1343,-2,47.3,136.8,0.992
14,1572,30,49.2,136.8,0.986
14,218,90,56.1,178,0.982
14,1856,517,68.5,225.3,0.982
14,1874,246,59.2,175.1,0.961
14,381,-17,45.8,148.3,0.871
14,411,77,59.3,166.4,0.807
14,277,88,49.9,163.3,0.795
14,1663,47,47.5,144.5,0.436
15,765,272,65.4,196.1,1
15,71,571,76.9,230.6,1
15,763,630,72.3,233.5,1
15,829,305,71.3,187.6,1
15,882,124,48.1,140.8,1
15,1027,82,63.3,174.4,1
15,1322,488,71.4,215.2,1
15,1003,305,62.3,195.5,1
15,1711,208,59.1,170.1,0.999
15,1502,52,58.6,156.7,0.999
15,273,169,62.7,183.4,0.999
15,377,88,49,147,0.999
15,315,95,46.9,160.5,0.999
15,1166,823,100.5,235.5,0.999
15,488,56,61.1,167.8,0.999
15,1369,580,87.9,246.6,0.999
15,1651,403,93.6,219.2,0.999
15,1802,220,55,158.7,0.999
15,610,755,76.6,278.6,0.998
15,408,189,67.9,193.3,0.998
15,526,149,55.2,169,0.998
15,1187,651,106,267.4,0.998
15,1020,822,85.3,263.3,0.998
15,1603,264,56.3,175.4,0.998
15,1716,382,74.1,200.9,0.997
15,1751,217,59.7,180.7,0.997
15,808,120,61.3,187.4,0.996
15,1602,45,54,155.6,0.996
15,1417,37,52.9,136.4,0.995
15,336,242,65.2,181.4,0.995
15,1833,453,76.7,185.5,0.994
15,1220,7,62.6,136,0.993
15,1340,-2,48.5,144.6,0.99
15,1874,246,58.1,172.1,0.978
15,1665,229,52.7,138.8,0.963
15,1850,574,70.1,193.3,0.96
15,1577,39,47.5,141.2,0.954
15,271,81,46.9,166.9,0.938
15,400,47,58.9,190.4,0.914
15,212,101,53.6,167.3,0.891
15,382,-18,43.9,141.8,0.859
15,438,149,61.8,186.4,0.787
15,998,912,77.9,272.1,0.715
15,1664,47,49.7,147.5,0.577
16,1320,490,72.7,218.2,1
16,73,564,73.9,235.7,1
16,762,620,74.2,245.4,1
16,773,275,61.2,196.7,1
16,314,94,53.1,169.4,1
16,826,307,70.8,188.2,1
16,884,131,49.4,139.5,1
16,1008,303,57.8,202.4,1
16,1024,83,57,189.4,1
16,405,198,59,181,0.999
16,518,146,55.6,176.7,0.999
16,488,65,58.2,162.6,0.999
16,1805,224,48,160.6,0.999
16,1504,40,53.5,156.3,0.999
16,1173,840,99.1,242,0.999
16,274,174,62.7,181.3,0.999
16,1014,842,85.5,240.3,0.999
16,1197,664,92,261.4,0.999
16,1650,394,95.3,233.9,0.999
16,375,87,49.7,144.6,0.998
16,1333,-3,54.3,137.1,0.998
16,1707,209,59.7,183.8,0.998
16,1374,596,82.1,234.5,0.998
16,1597,262,64.3,173.2,0.997
16,1415,33,52.6,132.3,0.997
16,1602,39,54.7,162.5,0.997
16,1718,388,66.2,195.3,0.997
16,610,755,74.1,270.2,0.997
16,262,90,52,168.7,0.996
16,798,127,62.8,188.6,0.995
16,342,251,66.8,176.9,0.995
16,1749,217,61.8,165.9,0.995
16,434,154,63.4,188.9,0.992
16,1876,246,53.5,165,0.988
16,1831,455,79.5,200.3,0.985
16,1223,6,60.6,146.7,0.981
16,214,94,56,175.5,0.974
16,1571,33,52.9,153.3,0.918
16,410,58,56.6,193.6,0.87
16,379,-16,46.2,143,0.79
16,1664,33,51.4,189.6,0.722
16,1014,-65,48.6,154.6,0.701
16,939,-53,46.5,122.7,0.498
16,1669,302,55.1,147,0.407
17,318,96,52.3,165.4,1
17,1003,303,64.5,202.3,1
17,764,267,65,199.5,1
17,880,114,51,154.3,1
17,826,307,72,189.8,1
17,62,582,84.4,213.1,1
17,766,632,71.6,226.5,1
17,1322,490,69.7,206.6,1
17,1031,83,62.4,176.2,1
17,484,55,63.8,166.9,0.999
17,1801,222,48.2,162.7,0.999
17,409,197,61.4,183.2,0.999
17,1703,204,58.8,182.3,0.999
17,1510,48,51.3,140.8,0.999
17,272,171,59.7,184,0.999
17,1205,672,102.1,260.3,0.999
17,1015,819,90.5,264.1,0.999
17,1373,587,85.2,243.5,0.999
17,1178,848,82.8,237.6,0.999
17,1720,384,67.6,209.4,0.999
17,523,149,58.1,177.9,0.999
17,1750,213,51.5,170.6,0.998
17,609,753,76.3,278.1,0.998
17,1603,36,55,168.4,0.998
17,1596,258,67.5,187.6,0.998
17,373,88,51,146.9,0.997
17,1659,397,88.3,235.1,0.997
17,1335,0,54,143,0.996
17,338,244,65.5,177.2,0.996
17,1416,39,51.9,130.5,0.996
17,258,97,52.2,168.3,0.995
17,436,156,62.8,185.1,0.993
17,816,115,58.1,161.2,0.99
17,1221,11,61.1,138.2,0.987
17,1872,243,56.9,168,0.985
17,216,92,55.8,173.5,0.98
17,1837,451,70.8,194.2,0.962
17,1573,26,58.2,163.5,0.887
17,1663,40,54.1,153.7,0.864
17,377,-17,47.6,150.1,0.854
17,409,57,55.5,192.5,0.822
17,1667,232,58.3,160.7,0.745
17,1013,-61,52,149.9,0.661
17,678,267,58.4,178.5,0.424
18,409,184,58.9,194.6,1
18,827,309,71.1,187.8,1
18,318,97,50.9,160,1
18,1005,304,65.3,202.9,1
18,771,269,65.6,197.9,1
18,1371,590,91.1,236.9,1
18,760,622,68.4,243.4,1
18,1321,490,69.9,211.2,1
18,1031,83,61.6,186.4,1
18,69,573,82.5,215.9,1
18,1755,217,48.2,162.9,0.999
18,380,98,50.8,144.3,0.999
18,1716,203,56.2,185.2,0.999
18,882,132,46.2,139.7,0.999
18,1509,45,52.7,143.2,0.999
18,1801,222,47.2,160.7,0.999
18,1205,681,96.2,242.7,0.999
18,523,150,57.2,172.9,0.999
18,1721,387,67.5,204.5,0.999
18,1168,829,100.5,246.5,0.999
18,1603,35,55.9,170.9,0.998
18,1020,831,85.5,253.6,0.998
18,609,756,78,277.3,0.998
18,1661,396,78.4,228.8,0.998
18,489,54,53.1,163.5,0.998
18,278,184,55.8,177,0.998
18,1415,39,51.9,137.3,0.997
18,331,244,67.2,181.1,0.997
18,264,84,51.3,168.9,0.995
18,1201,55,73,104.3,0.995
18,1595,259,72.1,192.8,0.994
18,826,105,45.9,144.6,0.994
18,433,154,64.5,188.4,0.993
18,1871,248,56.9,164.7,0.991
18,796,128,62,184.2,0.989
18,215,92,56.1,169.9,0.988
18,1333,2,55.6,146.1,0.978
18,1832,464,86.8,231.9,0.967
18,369,-18,54.9,146.8,0.93
18,1659,38,58.9,163.7,0.93
18,418,77,50.3,156.3,0.926
18,1664,231,56.7,162.7,0.895
18,1007,-61,59.9,151,0.849
18,677,310,55,146.6,0.697
18,1000,910,71.5,267.8,0.688
18,1575,36,53,152.8,0.624
19,413,196,56.1,172.3,1
19,829,299,72.5,202.5,1
19,1707,211,56.8,178.1,1
19,765,270,65.9,197.1,1
19,762,632,65.2,227.7,1
19,1025,90,71.2,187.3,1
19,1180,844,97.2,243.6,1
19,881,122,50.1,146.7,1
19,1008,301,64.2,197.7,1
19,326,99,52.5,166.2,1
19,1322,490,69.8,207.1,1
19,69,571,82.9,216.2,1
19,1018,828,86.9,254.3,0.999
19,275,170,61.9,176.5,0.999
19,521,151,60.3,167.8,0.999
19,1368,576,87.7,251,0.999
19,1802,225,45.3,154.2,0.999
19,335,251,65.1,177.4,0.999
19,612,756,77.5,278.2,0.998
19,1602,264,69.4,176.7,0.998
19,1755,217,57.8,168.1,0.998
19,1665,397,79.8,228.2,0.998
19,1507,45,52.5,140.2,0.997
