2,914,125,52.5,169.9,0.981
2,334,81,48.4,181.2,0.98
2,1190,38,62.1,118.4,0.75
3,709,-4,50.2,159.1,1
3,371,404,85.5,248.5,1
3,112,536,70.1,261.6,1
3,799,150,58.5,176.7,1
3,1040,139,71.7,175.8,1
3,1094,217,64.8,170.3,1
3,629,763,104.7,254.9,1
3,411,93,50.3,162.2,1
3,1795,205,59,187.6,1
3,1444,257,55.1,157.2,1
3,357,102,46.8,171.4,1
3,1358,566,109.9,242.9,1
3,224,115,44,169.4,1
3,1489,76,56.4,150.8,1
3,1721,456,83.7,210.6,1
3,331,88,47.3,172.6,0.999
3,223,406,64.8,189.7,0.999
3,875,129,56.2,173.7,0.999
3,259,89,58.4,180.7,0.999
3,1639,262,58.5,179,0.999
3,484,36,52.2,161.2,0.999
3,1552,255,58.4,192.9,0.998
3,544,67,37.7,144.2,0.997
3,461,81,54.5,168,0.997
3,285,122,57.5,176,0.996
3,497,137,64.9,170.1,0.996
3,1225,-18,60.3,152.7,0.995
3,255,355,69.6,240.3,0.994
3,521,146,78.9,181.1,0.986
3,916,130,47.1,162.7,0.984
3,1039,-41,44.9,125.5,0.962
3,1191,37,61.5,115.2,0.73
4,710,-4,49.9,158.9,1
4,798,142,61.1,180.3,1
4,216,120,47.7,166.6,1
4,1078,210,74,175.9,1
4,385,405,74.7,247.2,1
4,358,109,53.2,180.3,1
4,1797,212,67.6,186.3,1
4,100,546,89.8,259.2,1
4,631,762,104.3,257.3,1
4,420,98,49.1,160.5,1
4,1366,573,98.7,234,1
4,1491,72,56.4,149.1,1
4,1724,456,83.1,210,1
4,286,130,52.5,158.6,0.999
4,1553,254,57.8,188.4,0.999
4,263,79,52,183,0.999
4,222,396,61.8,196.4,0.999
4,1450,250,54.7,167.9,0.999
4,1632,258,59.1,184.9,0.999
4,1039,132,71.9,179.9,0.999
4,332,77,49.6,191.4,0.998
4,493,49,44.3,148.2,0.997
4,461,78,50.5,161,0.997
4,495,134,70.4,177.5,0.997
4,543,67,38.6,145.2,0.997
4,885,120,57.5,186.3,0.996
4,1418,198,49.1,162.3,0.995
4,255,353,67.2,242.2,0.994
4,1224,-18,59.4,151.5,0.994
4,530,149,73.5,176.1,0.974
4,1039,-45,43.5,127.4,0.833
4,1191,43,61.7,107,0.447
5,700,-3,55.6,167.9,1
5,484,39,58,160.6,1
5,114,548,64,244.8,1
5,1439,250,56.2,173.4,1
5,358,107,52.5,180.6,1
5,632,762,103.2,253.1,1
5,1488,67,51.2,153.2,1
5,1795,209,69.9,188.6,1
5,374,401,79,242.9,1
5,1366,575,97.9,231.8,1
5,1720,461,84.9,212.8,1
5,1074,203,75.2,182.7,1
5,416,91,50.5,168.1,1
5,216,118,46.6,175.3,1
5,1630,264,62.5,187.4,1
5,786,146,60.3,173.9,1
5,222,393,65.7,203.1,0.999
5,1551,251,58.1,187.4,0.999
5,262,95,55,173.7,0.999
5,1040,136,70.2,176.9,0.999
5,333,77,49.9,190.2,0.998
5,878,128,56.4,167.7,0.998
5,287,126,51.4,170.1,0.998
5,256,356,57.7,220.4,0.997
5,1411,200,46.4,166.7,0.995
5,542,59,37.8,163.2,0.995
5,495,136,67.5,169.8,0.993
5,916,139,49.8,157.3,0.979
5,526,148,74.8,184.4,0.961
5,1036,-43,46.9,125.7,0.96
5,1193,43,61.6,110.6,0.532
6,1729,451,83.2,209.9,1
6,363,91,47.1,190.9,1
6,1034,141,73.5,174.9,1
6,629,762,104.8,255.7,1
6,219,123,50.7,165.9,1
6,107,557,77.6,232.1,1
6,1795,207,60.1,191.4,1
6,485,40,56.3,155.9,1
6,1633,254,58.3,174.9,1
6,411,92,58.6,170.6,1
6,1365,571,99.7,237.1,1
6,373,400,81.8,253.3,1
6,1445,253,54.4,166.3,1
6,703,-3,49.7,159.7,1
6,1067,205,81.2,193.9,1
6,1480,59,63.5,162.9,1
6,788,148,61.9,178.3,1
6,882,133,54.4,173.7,0.999
6,216,397,61.9,193.3,0.999
6,261,94,52.1,177.8,0.999
6,288,124,51.4,173.3,0.999
6,252,360,69.8,217.2,0.998
6,1550,254,57.7,189.2,0.998
6,336,85,49.9,181.9,0.998
6,1215,-16,61.6,147,0.996
6,458,83,50.1,157,0.996
6,543,60,37.5,162.6,0.995
6,916,138,48.2,151.9,0.994
6,498,136,74.4,172.6,0.993
6,1413,202,46.8,156.4,0.992
6,1040,-43,44.9,120.3,0.957
6,536,148,68.7,178.7,0.941
7,102,547,80.7,254.7,1
7,1441,242,57.7,176.6,1
7,1486,61,56,153,1
7,1038,144,70.5,171.7,1
7,375,412,84.1,232.8,1
7,254,88,54.1,180.6,1
7,636,761,81.5,259.1,1
7,1628,259,62.1,182.4,1
7,411,92,56.9,162,1
7,1361,563,96,250.9,1
7,217,125,51.1,164.5,1
7,702,-2,54.2,154.5,1
7,1805,213,59.3,180.2,1
7,1721,452,87.9,211.6,1
7,1057,202,90.1,190.4,1
7,795,150,56,174.5,1
7,286,119,53.4,177.5,0.999
7,877,130,58,167.7,0.999
7,485,34,48.4,158.9,0.999
7,1208,-11,74.5,140.1,0.999
7,216,390,68.9,189.8,0.998
7,335,85,50.3,181.6,0.998
7,256,365,60.7,203.2,0.998
7,542,61,37.8,160.4,0.996
7,1550,251,57.2,197.4,0.996
7,497,146,73.7,170.4,0.992
7,1407,195,46.8,159.3,0.981
7,917,134,48.8,150.1,0.98
7,463,79,46.1,167.5,0.968
7,1039,-44,44.4,120.6,0.957
7,534,157,69.9,174.6,0.871
8,252,83,56.5,191.7,1
8,1439,245,56.1,176.7,1
8,634,753,85,245.4,1
8,216,127,48.2,162.1,1
8,105,540,78.8,252,1
8,1727,454,83.1,208.7,1
8,485,43,47.4,153.8,1
8,362,91,46.4,181,1
8,416,90,50.1,167.6,1
8,1633,253,56.9,189.4,1
8,1365,573,99.2,233.7,1
8,708,2,52.1,162.9,1
8,374,394,82.4,251.2,1
8,796,144,54.4,172.6,1
8,1491,65,53.8,149.6,1
8,1806,211,66.2,183.7,0.999
8,1054,210,90.3,186,0.999
8,289,127,50.7,168.6,0.999
8,255,360,60.8,212.6,0.998
8,465,81,48.5,161.9,0.998
8,336,86,49.4,180.6,0.998
8,877,133,57,164,0.998
8,1203,-10,77.6,136.8,0.998
8,497,134,62.8,181.7,0.996
8,216,389,68.9,188.2,0.996
8,916,126,50.7,168.9,0.989
8,1042,134,66.4,180.2,0.986
8,543,66,43.1,149.8,0.983
8,517,151,80.5,185.2,0.961
8,1039,-47,46.7,125.1,0.928
9,485,44,48.1,151.7,1
9,637,759,79.3,257,1
9,1357,565,111.9,244.8,1
9,100,547,87.4,246.7,1
9,380,406,83.1,243,1
9,416,87,52.2,177.3,1
9,1729,453,73.1,215.1,1
9,219,124,51.1,163.1,1
9,361,90,46.5,182.4,1
9,1632,251,54.3,188.3,1
9,703,-3,54.2,158,1
9,796,147,58.9,172.7,1
9,1054,210,95.3,181.4,1
9,1487,69,54.1,145.2,1
9,1209,-15,66.2,143.7,0.999
9,1033,139,72.3,181.5,0.999
9,249,94,59.8,180.4,0.999
9,289,129,51.3,167,0.999
9,1801,213,67.1,184,0.999
9,1438,252,51.4,162.9,0.999
9,330,78,51,189.5,0.998
9,467,85,49.1,159.5,0.998
9,254,354,58,216.4,0.997
9,878,133,58.5,166.7,0.997
9,501,140,59.8,177,0.996
9,215,394,60.4,193.4,0.996
9,912,143,52.7,162.5,0.993
9,542,63,43.7,152.9,0.982
9,1039,-49,44.5,124.7,0.965
9,518,151,81.9,184.9,0.952
10,379,392,84.6,248.7,1
10,219,119,50.9,170.6,1
10,1051,205,94.5,186.7,1
10,802,150,54.8,169,1
10,1356,566,113.1,241.2,1
10,1629,263,55.3,186,1
10,1721,460,76,210.1,1
10,629,760,104.6,255.8,1
10,484,41,48.6,153.9,1
10,1806,216,64.3,179.6,1
10,1491,68,50.8,151.7,1
10,707,-0,51.6,164.4,1
10,255,81,53.8,197.4,0.999
10,361,104,45.3,171.2,0.999
10,459,71,49.7,175.9,0.999
10,1028,145,73,180,0.999
10,211,389,58.1,194.8,0.999
10,286,117,55,183,0.999
10,98,555,78.9,246.3,0.999
10,416,91,51,167.1,0.999
10,881,133,55.6,166.5,0.998
10,1437,242,48.1,164.8,0.998
10,497,138,65.1,176.6,0.997
10,331,77,51.1,189.7,0.997
10,1407,183,49.9,183.6,0.996
10,912,133,55.4,170.2,0.994
10,249,349,56.6,223.3,0.992
10,537,66,44.1,156.2,0.99
10,518,150,82.5,190.3,0.956
10,1042,-46,42.9,123.3,0.9
11,1049,203,84.8,188.6,1
11,101,541,82.7,256.9,1
11,1796,210,70.7,195.5,1
11,709,3,48.1,162.2,1
11,1622,259,61.5,180.1,1
11,1029,141,69.8,171.4,1
11,219,121,50.8,167.2,1
11,484,42,48.3,152.1,1
11,629,762,106.5,253.5,1
11,255,90,41.2,185,1
11,1433,246,56.3,164.9,1
11,1491,67,51.1,154.1,1
11,1360,564,97.5,251.6,1
11,798,143,60.8,179,1
11,380,405,75.8,229.5,1
11,1728,459,67.9,203.7,1
11,354,103,49.1,178.2,0.999
11,1210,-13,71.2,145.9,0.999
11,287,121,47.6,166.6,0.998
11,414,90,52.6,167.6,0.998
11,209,397,67.2,193.4,0.998
11,457,74,54.1,174.7,0.998
11,541,68,37.6,144.3,0.997
11,1405,186,47.1,180.2,0.997
11,880,131,57.7,169.3,0.996
11,501,147,61.1,166,0.994
11,912,135,54.8,169.9,0.994
11,244,350,65.9,225.6,0.993
11,516,147,82.2,191,0.954
11,1038,-49,45.5,123.3,0.912
12,104,555,79.9,239.2,1
12,212,386,55.9,191.7,1
12,215,126,51.3,166,1
12,631,762,104.1,253.9,1
12,1631,257,55,171.3,1
12,800,148,60,173.6,1
12,1046,203,87.5,187.6,1
12,709,0,51,160.9,1
12,1361,565,95.6,251.3,1
12,375,409,78.6,236.1,1
12,1031,136,63.2,175.2,1
12,1211,-12,70.6,144.7,1
12,252,95,54.7,184.9,1
12,1724,460,77.8,204.4,1
12,1487,71,49.1,137.9,1
12,416,88,53.6,172.4,0.999
12,1803,224,62.5,174.7,0.999
12,484,35,48.4,152.9,0.999
12,287,122,54.2,177.4,0.999
12,1435,243,45.9,157.5,0.998
12,1406,189,44,174,0.997
12,355,106,47.6,176,0.997
12,909,140,55.4,167.8,0.997
12,457,74,53.6,174,0.997
12,540,63,39.7,149.8,0.996
12,249,352,55.8,216.4,0.996
12,333,78,47.4,182.4,0.995
12,502,148,66.4,167.9,0.989
12,881,123,53.2,175.4,0.935
12,1041,-49,43.8,123.9,0.932
12,528,149,74.8,199.6,0.725
13,102,552,79.5,242.6,1
13,288,127,53.3,170.6,1
13,1728,461,75.6,204.6,1
13,217,120,51.6,167,1
13,378,403,75.1,229.2,1
13,802,152,54.5,165.7,1
13,631,761,103.9,254.4,1
13,1042,201,83.3,192.5,1
13,709,1,48.5,151,1
13,1492,69,51,151.5,1
13,1365,573,98.7,232.7,1
13,249,84,60.7,185.8,1
13,1620,256,61.9,175.9,1
13,356,95,49.9,185.5,0.999
13,237,364,59.7,205.6,0.999
13,412,87,50.8,163.1,0.999
13,1432,240,52.1,167.8,0.999
13,1805,225,62.9,183.7,0.999
13,499,147,58.1,171.5,0.998
13,882,131,55.5,170.9,0.997
13,540,64,40,153,0.997
13,1404,188,45.2,176.1,0.996
13,458,74,51.6,172.3,0.996
13,326,82,55.3,189.3,0.995
13,520,154,77.3,180.2,0.977
14,102,548,82.6,248.8,1
14,1034,151,64.2,160.8,1
14,377,397,76.5,239.1,1
14,250,94,55.5,179.4,1
14,218,121,45.4,163.6,1
14,1727,460,76.3,205.6,1
14,1618,256,58.2,175.6,1
14,798,148,59.9,172.7,1
14,285,120,52.5,172.6,1
14,626,768,104.3,242.8,1
14,708,-3,51.2,168.5,1
14,1488,74,52.2,144.8,1
14,1365,571,98.9,235.4,1
14,216,387,64,190.9,0.999
14,1050,211,62.8,171.4,0.999
14,488,33,54.4,167.5,0.999
14,1432,241,49.8,164.7,0.999
14,1801,221,67.3,193.7,0.999
14,358,107,52.7,175.4,0.999
14,458,71,53.3,173.5,0.998
14,421,83,49.7,172.1,0.998
14,910,140,55.7,163.4,0.997
14,880,130,54.3,168.1,0.996
14,1395,181,53.6,189.5,0.994
14,542,71,37.8,152.5,0.994
14,501,151,58,175,0.991
14,338,90,40.4,171.1,0.99
14,524,156,69.9,183.2,0.975
14,240,342,66.9,229.3,0.795
15,377,395,80.1,237.2,1
15,702,-3,49.5,155.5,1
15,250,93,57.4,187.2,1
15,798,150,59.6,168.7,1
15,219,118,49,175.6,1
15,632,764,101.2,246,1
15,1046,213,56.1,172.3,1
15,1620,248,54.8,183.1,1
15,288,130,50.6,164.2,1
15,1806,227,68.8,188.6,1
15,1491,73,49.5,148.4,1
15,1365,571,98.6,236,1
15,1034,140,64.1,167.5,1
15,109,552,77.9,242.1,1
15,1720,460,81,210,1
15,1430,247,54.1,163.4,0.999
15,358,96,49.4,181.6,0.999
15,420,82,48.3,170.1,0.999
15,210,379,63.8,205,0.999
15,486,35,54.8,169.3,0.999
15,879,131,58.8,177,0.998
15,458,72,52.7,174.9,0.997
15,541,60,39.7,155,0.995
15,1393,188,55.6,179.9,0.991
15,332,87,46.1,178.5,0.99
15,498,146,59.2,178.6,0.986
15,528,155,73.4,175.4,0.979
15,918,140,50.3,155.9,0.978
15,237,341,65.6,238.7,0.961
16,102,547,82.5,251.9,1
16,1039,205,60.1,185.5,1
16,286,125,50.2,167.4,1
16,213,117,49.1,174,1
16,631,764,103.4,252.3,1
16,703,-3,50.5,158.6,1
16,1808,224,65.6,191.1,1
16,1429,239,47.7,169.1,1
16,1359,560,99.5,255.3,1
16,382,386,75.1,239.3,1
16,253,88,52.8,191.1,1
16,1724,464,78,201.5,1
16,1483,71,51.4,148.8,1
16,791,147,62,176.3,1
16,1618,249,56.8,177.6,1
16,1212,-7,63.4,140.7,1
16,358,98,49.1,173.7,0.999
16,486,36,54.7,163.6,0.999
16,877,132,59.2,178.4,0.998
16,411,90,56.9,168,0.998
16,542,61,39.3,153.8,0.996
16,229,343,71.1,235.2,0.995
16,457,71,50.7,173.8,0.994
16,1390,186,59,174.3,0.993
16,493,141,62.2,190.1,0.992
16,333,77,48,190.3,0.991
16,912,151,52.2,148.9,0.982
16,516,151,77.1,195,0.981
16,1039,-42,48.2,105.4,0.577
17,102,548,81.7,249.2,1
17,283,118,54.1,172.2,1
17,707,2,50.3,152.6,1
17,361,91,51.5,181.1,1
17,377,388,79.7,234.7,1
17,215,120,47.7,166.5,1
17,629,760,104.5,253.7,1
17,250,86,53.3,190.8,1
17,1812,230,65.8,192.2,1
17,1728,462,74.5,204.2,1
17,1040,151,58.9,158.4,1
17,1360,564,96.4,252.2,1
17,1490,72,49.3,137.9,1
17,792,148,61.5,176.7,1
17,1615,246,62.2,172.7,1
17,411,88,56,167.1,0.999
17,209,375,60.2,198.6,0.999
17,1425,239,51.5,163.4,0.999
17,487,36,54.8,170.3,0.998
17,879,134,54,175.4,0.998
17,488,141,64.3,185.5,0.997
17,466,75,49.4,167.6,0.99
17,1391,194,56.2,174.8,0.987
17,332,85,45.6,181.7,0.986
17,543,66,39.9,166,0.986
17,916,148,48,148.6,0.981
17,517,154,77.1,189.4,0.969
17,242,354,58.8,215.5,0.969
17,-0,845,72.7,256.1,0.605
18,283,119,53.8,172,1
18,411,86,56,160.7,1
18,102,551,81.5,243.8,1
18,252,100,50.4,181.2,1
18,384,384,78.2,244.6,1
18,1213,-2,70.2,134.2,1
18,1611,256,58.8,169.9,1
18,708,1,48.7,153.3,1
18,629,763,106.9,253.6,1
18,1813,234,65.1,179.3,1
18,1365,570,98.4,235.9,1
18,212,117,49.7,186.7,1
18,1035,201,61,185.3,1
18,1727,461,76.7,198.8,1
18,792,140,61.1,179.9,1
18,1489,66,51.3,146.2,1
18,210,376,64.8,198.3,0.999
18,487,138,65.3,190.9,0.998
18,362,108,49.2,173.4,0.998
18,1421,238,53.6,165.9,0.998
18,1389,188,55.9,190.7,0.998
18,879,136,58.1,177.2,0.998
18,467,74,47.6,160.9,0.995
18,485,37,49.4,160.8,0.994
18,543,62,39.8,158.8,0.994
18,337,86,52.2,186,0.986
18,915,145,54.7,152.7,0.985
18,526,157,70.5,179,0.981
18,244,354,56.6,199.2,0.671
19,251,101,50.3,181.3,1
19,385,386,79,241.6,1
19,283,123,54.4,166.1,1
19,213,119,49,169.5,1
19,635,753,82.7,246.7,1
19,106,535,80.4,257.9,1
19,1366,571,98.3,236.2,1
19,1726,459,80.4,203.1,1
19,1614,254,59.9,170.9,1
19,1809,227,72.7,186.6,1
19,792,149,63.3,178.4,1
19,1489,64,56,152.3,1
19,709,2,48.8,155.7,0.999
19,358,99,50.5,179.4,0.999
19,1030,196,62.1,193.6,0.999
19,1389,193,49.7,175.9,0.999
19,206,380,62.8,192.1,0.999
19,880,136,58.3,176.6,0.998
19,489,38,52.7,166.4,0.998
19,1425,247,52,160,0.996
19,541,60,42.1,165,0.996
19,406,86,60.7,162.6,0.995
19,495,146,76.2,174.7,0.991
19,231,351,68.6,220.2,0.99
19,335,78,44.8,179.1,0.988
19,458,57,56.5,174.6,0.988
19,916,146,53.5,161.2,0.98
20,102,554,83.4,241.5,1
20,1809,224,67.7,189.1,1
20,385,383,77.5,240.1,1
20,1214,-12,63.4,138.1,1
20,701,-3,49.3,164.1,1
20,630,765,104.9,250.4,1
20,284,123,51.9,166.9,1
20,213,120,48.4,169,1
20,1021,201,63.2,192.6,1
20,1357,579,98.9,231.4,1
20,1601,249,64,182.5,1
20,205,373,64.2,202.2,1
20,253,94,54.5,191.7,1
20,1491,72,53.8,144.5,1
20,1723,463,80.9,205.6,1
20,786,146,63.7,176.3,1
20,877,135,56.5,183.7,0.999
20,1391,189,51.4,178.7,0.999
20,359,99,49.8,176.6,0.999
20,495,153,52,170,0.998
20,411,81,52.7,163.8,0.997
20,1426,239,48.7,168.1,0.996
20,541,60,40,158.1,0.994
20,483,38,50.8,163.5,0.993
20,460,64,49.6,163.5,0.991
20,334,78,45.3,178.8,0.989
20,914,143,56.1,166.1,0.98
20,514,153,74.9,191.6,0.977
20,-1,812,45.6,298.3,0.755
21,1816,230,67.3,190.2,1
21,251,94,55.9,192.9,1
21,794,145,57.7,178.9,1
21,1018,202,70.9,182.4,1
21,283,123,52.4,169.6,1
21,1214,-14,64.2,146.2,1
21,706,-5,49.3,162.5,1
21,630,767,102.9,246.2,1
21,382,389,76.2,233.8,1
21,1360,562,98,252.9,1
21,1727,460,78.7,198.7,1
21,202,369,69.4,206.4,1
21,1604,243,60.5,182.2,1
21,214,122,48.7,174.9,1
21,97,560,91,228.7,1
21,1489,64,56.2,155.6,1
21,1382,194,51.5,180.4,0.999
21,357,104,50.9,179.9,0.999
21,484,33,55.4,166.3,0.999
21,490,146,66.2,183.1,0.998
21,877,134,56.3,185.1,0.998
21,412,77,59.6,173.5,0.997
21,1416,233,55.8,175.1,0.997
21,458,60,51,165.8,0.995
21,913,157,50.6,157.2,0.994
21,543,63,38.7,153,0.992
21,335,78,44.9,180.5,0.986
21,514,154,83.1,187.5,0.891
21,-8,840,59.5,240.8,0.87
22,103,548,82.3,250.8,1
22,704,-4,50.7,157.3,1
22,1727,464,77.1,204.6,1
22,287,130,46.3,158.8,1
22,629,767,105.5,250.6,1
22,1819,232,64.4,182.2,1
22,209,368,68.3,204.1,1
22,383,389,75.2,232.5,1
22,1359,562,98.3,253.2,1
22,1606,252,56.7,170.5,1
22,1484,75,51,148.6,1
22,254,93,50.5,181.7,1
22,216,121,41.8,159,1
22,793,147,62.2,178.5,1
22,353,99,52.1,183,0.999
22,1007,205,73.4,177.6,0.999
22,1417,242,50.2,158.7,0.998
22,1382,185,48.1,182.3,0.998
22,913,142,51.1,163.7,0.997
22,455,62,48.8,169.3,0.997
22,875,140,58.4,178.5,0.997
22,415,79,55.7,165,0.996
22,488,146,70.2,186.5,0.996
22,486,37,48.6,156.9,0.994
22,543,73,39.2,161.7,0.991
22,-1,834,50,262.8,0.96
22,330,84,44.7,174.9,0.955
23,704,-5,51.4,158.3,1
23,286,123,53.4,174,1
23,1821,237,61.9,181.4,1
23,628,766,107.4,251.7,1
23,797,143,58.2,174.5,1
23,1212,-5,66.8,136.3,1
23,382,391,81.5,247.9,1
23,253,92,50.4,181.7,1
23,213,135,47.4,156,1
23,357,100,54.5,183.9,1
23,1366,571,98.5,234,1
23,205,369,64,200.4,1
23,1727,463,77.5,198.6,1
23,110,545,82.8,254,1
23,1489,72,55.2,145.3,1
23,1607,251,56.5,174.1,1
23,873,142,62.4,181.6,0.999
23,413,72,49.4,165.9,0.999
23,997,195,83.6,179.6,0.998
23,494,42,43,155.5,0.997
23,457,59,51.9,168.4,0.997
23,1416,237,44.2,164.8,0.996
23,540,63,38,155.8,0.996
23,920,142,47.5,160.4,0.996
23,490,146,66.6,188.2,0.993
23,334,83,44.6,176.2,0.991
23,-0,824,45.7,268.2,0.986
24,412,76,55.4,160.4,1
24,104,556,79.7,239.9,1
24,285,124,53.3,173,1
24,363,91,46.5,180.1,1
24,628,765,107.7,254,1
24,258,98,52.1,173.4,1
24,1821,237,64.3,186.6,1
24,1728,464,74.1,203.5,1
24,709,1,48,153.4,1
24,383,386,75.3,235,1
24,1365,572,98.2,233.4,1
24,203,370,68.2,210.3,1
24,1600,244,59.7,179.6,1
24,1491,72,53.3,145.4,1
24,797,148,60.7,176.4,1
24,212,119,50.2,168.4,1
24,985,198,90.8,182,0.999
24,454,57,55.3,176.1,0.998
24,485,35,49.1,156.2,0.998
24,1421,233,46.9,167,0.998
24,874,135,54.9,179,0.998
24,544,60,39.7,163.9,0.997
24,497,151,66.7,180.7,0.996
24,-0,832,49.9,243.2,0.994
24,913,144,51.4,161.4,0.992
24,334,90,47.6,181.3,0.991
25,211,118,42.7,167.8,1
25,353,93,53.4,189,1
25,1824,232,65.3,191.8,1
25,1412,239,51,162.4,1
25,253,87,57.1,198.2,1
25,627,764,108.4,251.1,1
25,104,544,79.5,246.8,1
25,387,387,87.5,242.4,1
25,207,369,59.6,200.8,1
25,1358,559,100.3,256.5,1
25,487,36,50,154.9,1
25,1724,460,80.2,207.4,1
25,1594,243,63.7,182.6,1
25,797,149,61.1,176.9,1
25,1487,68,55.5,147.6,1
25,708,-5,50.6,156.1,0.999
25,410,78,57.6,169.4,0.999
25,1017,151,67,169.6,0.998
25,288,122,57.1,172.9,0.998
25,869,139,56.9,184.8,0.997
25,454,57,53.8,173.2,0.996
25,544,60,39.2,163.2,0.996
25,496,159,80.5,178.3,0.995
25,-1,826,66.5,242.7,0.994
25,916,145,52.1,167.5,0.993
25,988,199,89.1,176.1,0.992
26,703,-4,51.1,166.6,1
26,353,95,52,190,1
26,103,544,82.2,257,1
26,246,99,50.7,176.4,1
26,1728,466,75.3,200.8,1
26,1414,233,51.2,167.5,1
26,1204,1,79.5,132.8,1
26,629,769,104.1,250.2,1
26,205,366,62.8,204.9,1
26,793,152,60.4,174.9,1
26,383,387,82.8,238.6,1
26,1821,239,66.6,185.4,1
26,1594,242,66.8,184.6,1
26,283,125,54.4,163.2,1
26,216,134,48.7,148.7,1
26,1366,571,99.7,236.3,1
26,1491,73,54.3,145.7,1
26,490,40,51.1,154.8,1
26,412,75,53.9,168.4,0.999
26,453,63,47.9,166,0.998
26,912,156,48.6,156.1,0.998
26,543,60,38.9,161.7,0.997
26,492,152,81,188.7,0.997
26,981,201,90.6,181.4,0.997
26,1380,185,42.8,156.7,0.996
26,867,140,56.4,183.9,0.995
26,-1,844,43.9,229.4,0.982
27,1728,462,74.3,204.3,1
27,102,545,82.6,255.7,1
27,707,-1,51.5,155.5,1
27,355,102,50.4,175.4,1
27,1205,7,82.6,122.9,1
27,247,85,56,187.3,1
27,629,761,105.6,254.9,1
27,211,119,42.1,162.8,1
27,384,379,78.8,242.9,1
27,1414,235,51.2,169.1,1
27,282,121,51.6,171.8,1
27,1823,240,70.1,185.8,1
27,1360,562,98.2,252.7,1
27,1483,70,51.9,143.9,1
27,202,363,67.8,206.9,1
27,487,36,51.4,154.6,1
27,1590,252,59.8,170.2,1
27,789,146,60.8,173.2,1
27,409,79,57.3,157.6,0.999
27,458,63,50.2,169.9,0.999
27,492,157,80.6,188.4,0.997
27,868,146,58.7,178.2,0.997
27,544,60,37.9,160.5,0.996
27,980,203,85.8,171.3,0.996
27,915,152,50.2,163.7,0.996
27,1376,187,41.9,151.4,0.994
27,1019,146,72.1,170.6,0.992
27,-0,841,71.6,218.2,0.991
28,354,104,54,182.9,1
28,493,42,49.2,149.7,1
28,384,376,92.3,255.6,1
28,410,72,52.2,166.5,1
28,248,87,46.5,206.6,1
28,629,761,105.3,256.1,1
28,1204,13,81.6,116,1
28,1826,245,60.4,181.3,1
28,212,128,54,160.5,1
28,1588,241,61.8,181.3,1
28,199,365,66.6,198.7,1
28,1410,235,52.5,169.6,1
28,1723,459,78.3,207.6,1
28,1361,564,96.6,250.2,1
28,282,124,51.7,169,1
28,787,145,63.9,180.7,1
28,1491,73,53.8,144.7,1
28,452,61,49.4,169.2,0.999
28,-2,822,68.7,234.1,0.999
28,98,553,81.6,242.8,0.999
28,698,-3,55.3,154.9,0.999
28,873,143,54.3,179.6,0.998
28,915,161,48.2,158.2,0.997
28,544,67,40.5,158.8,0.997
28,495,166,79.5,186.8,0.994
28,1374,191,46.3,162.1,0.992
28,979,201,79.7,180.8,0.992
28,1012,147,80.9,186.9,0.981
28,332,85,47.4,186.6,0.975
29,1728,456,74.9,208,1
29,374,381,90.3,240.5,1
29,98,555,84.2,249.3,1
29,405,73,52.7,166.6,1
29,351,102,52.3,181,1
29,1832,244,61.2,184.1,1
29,630,764,105.2,252.4,1
