2,330.6,227.1,56.9,186.8,1
2,1698.3,362.6,62.4,205.6,1
2,1720.2,203.6,69.5,167.3,1
2,1813.2,432.4,66.8,192.3,0.999
2,603.5,765.4,66.2,245.4,0.998
2,300.5,94.9,60,161.4,0.997
2,804.9,121.7,49.4,159,0.997
2,1159.8,808.9,96.3,270.3,0.99
2,1662.3,35.7,45.3,151.1,0.965
2,427.6,79.9,35.8,144.2,0.941
2,1850.3,532.8,66.2,256.8,0.115
3,414.3,207.9,57.3,182.7,1
3,1221.5,38.9,59.4,136.9,1
3,1370.4,594.6,86.5,236.5,1
3,266.7,177.1,56.2,192.1,1
3,60.1,598.2,78.3,238.5,1
3,989.6,319.7,68.5,195.3,1
3,1497.1,30.2,51.7,145.2,1
3,521.8,169.4,56.5,162.3,1
3,1418.5,19.1,49,140.4,1
3,1014.8,67.7,65.3,186.2,1
3,1799.7,209.6,64.8,170.3,1
3,885.2,115.3,52.8,145.4,1
3,741.3,648.9,80.3,225.3,1
3,369.5,80.7,49.1,153.9,1
3,1604,32.7,55.4,149.3,1
3,826.4,304.1,71,197.9,1
3,1625.6,371.3,89.4,222.1,1
3,490.5,43.3,58.5,203.7,1
3,330.8,227.6,58.3,186.5,1
3,1584,242.3,65.2,188.5,1
3,772.3,264.3,64.8,213.9,1
3,1322.6,481.6,71.6,218.4,1
3,1344.3,11.2,49.3,153.9,1
3,1719.3,202.1,70.3,168.3,1
3,1701.3,370.9,61.7,199,0.999
3,1813.7,433.5,68.7,192.8,0.999
3,603.9,765.9,65.9,241.9,0.999
3,808.7,112.6,54.6,166.6,0.993
3,298.2,93.1,63.6,162.5,0.987
3,1160.8,809.4,94.2,270.6,0.986
3,426.9,80.2,38.3,147.2,0.756
3,1660.7,39.5,38.5,146.7,0.121
4,415.8,200.6,56.8,190.8,1
4,267,183.7,53.9,189,1
4,1221.5,35.9,59.2,139.8,1
4,1369.3,593.9,87.8,235,1
4,62.7,595.7,76.6,239.7,1
4,1419.5,19.7,47.5,139.2,1
4,990.9,318.9,69.1,193.2,1
4,1799.3,209.7,65.5,171.8,1
4,1016.2,70.3,65.1,183.4,1
4,521.7,166.7,56.9,164.9,1
4,1497.3,32.6,51.2,142.8,1
4,885,116.2,52.8,144.8,1
4,745.5,646.1,79.1,226.9,1
4,826.5,303.2,69.8,198.5,1
4,1583.6,243,67,189.8,1
4,1626.6,373.2,88.1,223.7,1
4,370.3,82.1,49.3,151.1,1
4,1603.5,36.5,57,146,1
4,331.4,229.6,58.2,183.5,1
4,1323,482.2,71.2,218.2,1
4,490.7,49.8,56.8,198.1,1
4,771.7,264.5,65.2,213.6,1
4,1344,10.8,49.6,153.7,1
4,1712.3,197.3,72.8,173.7,1
4,1703.1,371.2,63.1,200.5,0.999
4,1144.7,618.7,84,215.3,0.999
4,1814.5,435.8,66.1,186.6,0.999
4,603.3,766.4,66.3,242.7,0.996
4,303,93,58,155.1,0.993
4,809.5,115.5,52.4,162.8,0.99
4,1164.1,814.7,94.2,265.3,0.989
4,426.3,82.6,35.9,144.4,0.893
4,1660.3,29.3,42.7,158.2,0.675
5,416.7,190.9,58.6,196.6,1
5,268.6,180.8,55,188.3,1
5,1220.5,34.9,61.1,140.8,1
5,1369.7,594.9,88.3,236.3,1
5,63.2,593.3,76.8,241.7,1
5,1017.8,72.5,63.8,182.1,1
5,1420,19.8,47.2,138.5,1
5,993.2,319,68.5,191.5,1
5,521.7,167.2,56.2,164.7,1
5,1800.2,209.8,65.4,172.2,1
5,884,115.8,54.4,147,1
5,749.4,643.5,77.2,229,1
5,826.5,302.9,69.9,198.3,1
5,1322.6,482.9,72.2,217.7,1
5,331.3,231.7,59,181.8,1
5,1632.2,372.3,86.5,223.4,1
5,1714.2,198.4,71.9,175.4,1
5,1584,245.1,67.4,186.7,1
5,772.2,264,65,214.7,1
5,488,47.3,53.7,197.2,1
5,1603,38.4,57.3,144.1,1
5,372.4,83.4,47.9,151.1,1
5,1496.8,37.7,52.8,138.1,1
5,1703.2,375.9,61.3,196.9,0.999
5,603.4,764.8,66.3,242.6,0.999
5,809.1,122.5,49,161.9,0.999
5,1815.3,436,69.2,190.2,0.998
5,1343.5,10.7,47,149.7,0.998
5,1162.5,813,97.3,267,0.988
5,308.5,93.2,55,149.4,0.967
5,420.7,77.6,43.1,160.3,0.958
5,1660.5,45.1,41.8,148.7,0.556
6,268.6,177.5,55,192.4,1
6,417.2,194,56.8,187.6,1
6,66.4,591.8,74.9,237,1
6,1221.7,28.4,60.9,147.7,1
6,1370.4,594.7,87.4,236.2,1
6,994.2,316.5,67.6,193.5,1
6,523.1,165.4,55.8,166.9,1
6,1019.2,75.8,62.4,178.8,1
6,1800.2,213,64.1,168.2,1
6,884.3,115.9,53.2,145.8,1
6,1420.9,23,46.5,133.3,1
6,750.1,644.4,78.3,226.6,1
6,1496.5,38.4,51.3,138.2,1
6,826.6,303,70,198.3,1
6,1636.1,371.7,86.5,225,1
6,331.8,232.4,59.7,182.5,1
6,1322.9,483.4,71.8,216.9,1
6,772.4,263.3,64.5,214.5,1
6,1601.6,40.1,58.4,144.7,1
6,1584.7,245.9,68.2,187,1
6,804.6,122.3,53.4,170.2,1
6,492.4,50.1,56.5,196.1,1
6,373,79.8,46.9,154.7,1
6,1708.2,374.9,61.2,199.4,1
6,1722.7,200.7,66.8,170.6,0.999
6,1817.1,435.5,66.2,188.4,0.999
6,1165.4,815.3,91.8,258.2,0.997
6,603.9,765.5,65.4,249.1,0.994
6,419.2,78.5,49.2,162.2,0.988
6,1345,10.9,45.1,146.9,0.984
6,1662.4,49.2,42.4,146.9,0.757
6,310.6,90.8,50.7,147.6,0.53
6,1855.7,540.5,64.3,230.6,0.067
6,1659.4,235,35.8,146.7,0.051
7,268.3,172.4,56.3,193.8,1
7,67.4,589,74.4,238.7,1
7,416.6,197.1,56.5,183.3,1
7,1370.1,595.4,88.4,237,1
7,1221.9,36.5,59.6,139.3,1
7,1020.7,77.1,61.6,179,1
7,1801,214.3,64.4,167.6,1
7,523.7,161.8,57.2,170.8,1
7,996.4,315.9,66.3,192.7,1
7,1419,24.7,48.2,136.2,1
7,883.1,116.9,54.1,149.5,1
7,751.6,642.5,76.7,228.7,1
7,806.8,123.5,55.2,170.3,1
7,826.4,302.5,69.7,198.3,1
7,1640.2,374.7,84.6,223.9,1
7,1322.6,484,71.7,217.4,1
7,772.6,264.4,64.1,213.6,1
7,1601.7,41.1,60.9,150.3,1
7,333.5,235.2,57.9,179.6,1
7,491.5,54.4,57.1,187.6,1
7,371.2,82,49.1,157.9,1
7,1817.3,437.7,64,185.3,1
7,1585.8,248.1,67.3,185.3,1
7,1712.4,200.8,68.3,168.3,1
7,1497,42.5,49.6,133.7,0.999
7,1709.4,375.4,59.6,200.9,0.999
7,1161.2,823.6,96.9,240.6,0.999
7,603.2,765.5,66.7,246.6,0.995
7,420.6,77.8,46.2,164.6,0.972
7,1347.1,9.1,42,146.2,0.942
7,1856.9,537.9,63.1,224.8,0.864
7,1663.3,49.6,42.5,148,0.748
7,315,90.1,46.5,151.7,0.468
8,417.1,195.5,56.9,180.2,1
8,269.4,162.6,55.7,202.3,1
8,1221.6,32,59.9,142.9,1
8,65.9,588.7,75.6,234.1,1
8,1370.8,595,86.9,237.3,1
8,1418.8,25.7,49.6,137.4,1
8,1021.1,78.8,61.8,182.2,1
8,882.9,117.9,54.2,150.2,1
8,999,316.4,65.6,191.7,1
8,1802,215.8,63,167.1,1
8,524.8,157.5,57.7,174.6,1
8,1641,377.8,87.8,224.5,1
8,826.5,302.4,69.3,198.8,1
8,752.5,639.4,76.6,230.1,1
8,772.4,264.1,64.8,214,1
8,1322.9,484.3,71.4,216.7,1
8,807.2,124.1,55.3,170.7,1
8,333.1,235.3,60.1,182.7,1
8,1162.5,826.1,95.9,240,1
8,1586,247.5,65.7,188.8,1
8,1600.7,43.6,59.8,148.5,1
8,1817.9,439.2,64,185.1,1
8,492.5,54.5,55.3,184.5,1
8,370.5,80.9,48.9,155.5,1
8,1708.7,203.1,67,166,1
8,1497.3,47.3,48.5,128.5,1
8,1711.7,379.7,58.8,200.5,0.998
8,603.3,764.5,65.9,247.3,0.998
8,1344,8.4,45.5,147.5,0.997
8,313.3,94,48.6,150,0.969
8,1664.4,51.3,42,146.4,0.952
8,419.6,79.1,45.7,164.9,0.944
8,1857.9,544.1,59.4,213.2,0.425
9,269.7,162.7,56,203.3,1
9,1221.3,35.9,60.6,139.7,1
9,418.2,190.5,57.3,184,1
9,1370.7,595.7,86.4,234.6,1
9,1418.9,26.1,51.4,137.8,1
9,66.6,585.5,75.3,235.5,1
9,1020.9,79.4,62.5,184.3,1
9,523.4,158.1,58.7,173.4,1
9,882.7,118.2,53.9,150.7,1
9,999.8,315.4,65.8,191.7,1
9,1802.3,220.4,61.5,163,1
9,368.8,78.3,53.3,161.4,1
9,753.5,639.5,77.5,230,1
9,807.1,126,55,168.5,1
9,1497.6,46.4,49.3,130.7,1
9,826.7,302.8,69.3,197.9,1
9,1641.7,379.8,88.3,230,1
9,1707.2,204.2,64.6,168.7,1
9,772.3,264.3,64.9,214.7,1
9,1323.2,484.5,71.1,216.7,1
9,1586.7,246.3,65.3,190.2,1
9,1819.2,437.6,65.9,191.6,1
9,335.2,234.2,57.2,182.6,1
9,1164.9,827.1,95,242.2,1
9,1599.5,45.7,61,146.5,0.999
9,494.8,59.7,52.9,176.1,0.999
9,1714.4,385.6,56.6,199.7,0.999
9,603.6,764.7,66.2,245.3,0.997
9,310.6,93.9,49.7,152.6,0.995
9,1664,52.1,41.6,145.9,0.987
9,1342.4,6.4,45.7,146.4,0.975
9,1859.3,541.6,60.7,209.3,0.828
9,421.5,82.7,41.2,164.3,0.373
9,1009.1,935.3,76.9,144.7,0.074
9,1873.8,243,46.2,175.3,0.053
10,269.9,156.1,57,209.4,1
10,1221,38.1,60.5,137.5,1
10,1417.7,28.2,52.3,137.7,1
10,417.8,194.8,56.2,178.5,1
10,1370,595.4,87.2,236.4,1
10,1021.7,79.8,62.9,181.5,1
10,883,117.8,54.4,151.6,1
10,1000.6,315.5,65.6,192.1,1
10,524.9,157.3,59.3,173.4,1
10,67.3,581.2,75.8,243.7,1
10,1498.3,48.6,50.1,129.8,1
10,1801.1,223.6,60.3,160.9,1
10,369.5,78.1,52.8,159.7,1
10,1641.5,384.5,90,223.6,1
10,755.6,639.4,77,229.1,1
10,808.3,127.3,53.8,167.3,1
10,826.5,303.9,69.3,196.6,1
10,1706.3,206.2,65.2,173.1,1
10,1321.8,485.1,71.9,215.1,1
10,773,264.5,64.1,214.2,1
10,1820.7,441.9,65.5,185.8,1
10,1599.7,45.5,59.6,148.9,1
10,1589.2,247,62.9,189,1
10,334.2,234.3,58.3,184.6,1
10,1166.6,827.1,94.2,244.7,0.999
10,493,57.7,52.9,178.2,0.999
10,604.8,765.1,64.9,240.7,0.999
10,1716.3,396.1,55.9,187.5,0.995
10,312.4,93.9,49.1,153.5,0.994
10,1345,6.8,42.1,140.2,0.893
10,1861.5,548.1,58.5,202.4,0.778
10,421.5,82.3,41,166,0.311
10,1663.7,54.7,35.8,139.9,0.301
10,1873.5,239.3,46.5,181,0.206
10,684.8,239.3,67.1,105.1,0.091
11,1220.6,32.9,61.6,143.3,1
11,66.5,579.7,76.2,234.4,1
11,272.3,145.8,53.3,218.6,1
11,1369.7,595.5,87.4,235.8,1
11,1419.1,31.3,52.9,135.7,1
11,417.6,191.9,57.5,182.2,1
11,1022.8,78.8,62.2,184.3,1
11,525.2,157.2,58.2,171.9,1
11,1001.8,315.7,65.1,192.3,1
11,884.3,118.5,53.3,152.5,1
11,1498.9,50,51.8,129.2,1
11,1800.1,224.1,59.4,160.4,1
11,1641.7,387,94.2,226.8,1
11,806.4,126.3,54.4,168.2,1
11,826.3,305,70.6,196.2,1
11,335.2,236.8,63,184.4,1
11,1592.9,247.8,59.5,187.6,1
11,1822.7,444.5,65.6,184,1
11,773.3,264.3,63.8,214.7,1
11,757.6,638,74.3,231.7,1
11,1322.4,485,70.4,214.9,1
11,1598.9,44.1,58.8,149,1
11,371.2,81.6,51.7,157.2,1
11,1707.4,207.1,76,174.6,1
11,492.8,58.4,51.8,174.6,0.999
11,1169.3,829.2,94.3,240.5,0.999
11,314,96.3,53.4,154.9,0.999
11,1717.6,395.9,57.4,194.4,0.998
11,604.3,765,65.8,243.4,0.998
11,1176.1,646,87.5,222.9,0.996
11,1863.3,543.7,56.7,209.3,0.642
11,1344.5,6.2,41.5,141.3,0.579
11,1664.7,54.1,34.7,138.1,0.407
11,1873.9,235.2,46.1,183,0.363
11,421.1,85.2,33.2,146.5,0.084
11,684.5,239.3,66.2,106.1,0.073
12,1221.1,33.9,60.3,141.5,1
12,67.1,576.3,76.3,231.1,1
12,1420.3,31.5,51.7,134.8,1
12,1369.8,595.3,88.3,235.7,1
12,418.5,192.9,57,180.3,1
12,273.1,158.8,54.1,201.2,1
12,1023.5,78.2,62.2,185.6,1
12,884.1,118.9,53.1,151.7,1
12,525.5,155.6,58,171.4,1
12,1003,315.6,64.9,192.4,1
12,1499.3,51.2,53.1,127.6,1
12,808.2,125.5,54.2,166.5,1
12,1799.9,229.4,57.3,156.6,1
12,825.9,303.7,70.7,198.1,1
12,1594.2,247.8,60.3,191.7,1
12,772.7,264,64.3,215.3,1
12,336.9,234.5,63.1,187,1
12,760.4,636.4,71.5,233.4,1
12,1825.2,447.8,67.2,180.4,1
12,1600.6,44.9,56.2,148.9,1
12,1320.9,485.4,71.9,216.4,1
12,1645.3,387.7,89.9,230.4,1
12,1718.8,397.5,60.9,197,1
12,1169.9,828.8,92,243.6,1
12,1705.6,207.4,74.9,178,0.999
12,314.8,95.2,56.5,158.8,0.999
12,375.1,81.3,48,158.2,0.999
12,490.8,54.3,51.5,178.3,0.999
12,605.4,765.5,65,243.2,0.996
12,1341.6,6.5,42,146.7,0.855
12,1874.4,239.5,45.6,182.3,0.461
12,1863.5,547.8,56.5,208.9,0.293
12,1666.5,56.8,32.7,134.5,0.266
12,1007.5,928.4,72.2,151.6,0.083
13,1419.7,33.2,50.5,132.8,1
13,1221.4,31.6,59.3,143.5,1
13,417.9,190.4,58.2,183.1,1
13,1024.4,78.5,62.6,184.4,1
13,1369.6,595.3,88,235,1
13,274.2,159.1,53.6,198.1,1
13,525,153.9,58.8,172.3,1
13,1003.9,315.5,65.2,193.2,1
13,67.2,571.3,77.9,237.8,1
13,884.3,119.9,52,150.4,1
13,807.2,126.6,55.9,167.6,1
13,1800,225.8,56.5,158,1
13,1322.3,486.9,69.6,213.1,1
13,826.5,303.5,70.4,197.9,1
13,1593.8,250,64.9,193.4,1
13,772.2,264.1,64.6,215,1
13,336.6,235.4,62.7,186.9,1
13,1650,389.8,88.6,223.8,1
13,762.3,633.5,70.1,236.7,1
13,1500.3,54,53,123.7,1
13,1601.4,46,56.6,147.5,1
13,1703.9,207.8,73.7,179.2,1
13,1828,453.6,66.3,174.5,1
13,1172.6,827.8,93.5,250,1
13,1718.1,398.9,62,196.7,1
13,489.6,54.2,53.9,174.9,0.999
13,315.9,97.1,56.5,158.2,0.999
13,604.6,766.5,65.5,242.8,0.996
13,378.6,82.1,45.9,149.4,0.994
13,1186.4,655.6,86.3,226.1,0.983
13,1665.9,54.7,37.3,141.9,0.973
13,1873.5,243.4,46.5,178.5,0.83
13,1342.2,8.3,40.9,143.8,0.784
13,1005.1,925.7,69.9,154.3,0.606
13,1863.6,540.2,56.4,222.5,0.074
14,1220.5,34.1,60.7,141.4,1
14,416.9,190.6,58.1,181.3,1
14,1419.4,35.9,50.7,131.4,1
14,1369.9,595.3,87.5,237,1
14,525.2,153,59.6,172.5,1
14,1025.3,79.5,63.5,184.6,1
14,68,570.1,78,237.6,1
14,1004.3,313.9,66.1,192.9,1
14,274.9,159.7,53.9,200.4,1
14,805.7,127.6,57.6,166.7,1
14,884.2,121.9,52.4,150.4,1
14,1321.5,488.2,70.9,211.8,1
14,1801.7,232.2,53.4,151.1,1
14,826.2,303.5,71,198.7,1
14,337,234.9,61.4,187.2,1
14,1596.3,246.5,60.4,196.9,1
14,772.7,264.1,64.1,215.1,1
14,1603.3,47,55.1,146.4,1
14,1172.6,828.4,95,248.6,1
14,1652.2,393.8,87.6,219.7,1
14,762.8,632.2,71,236.9,1
14,1834,454.3,62.3,167.9,1
14,1704.9,207.8,74.3,180.3,1
14,1502.4,53.5,52.5,125.4,0.999
14,489.6,54,55.3,175.7,0.999
14,1721,405.1,62,189.4,0.999
14,604.1,766.1,64.7,243.3,0.998
14,381.1,81.8,46.8,145.6,0.994
14,316.6,98.6,56.1,158.4,0.99
14,1668.5,63.3,37.6,136.6,0.986
14,1189.2,659.9,89.7,230.5,0.98
14,1339.8,7.1,42.7,149.9,0.959
14,1873.6,247.1,46.4,171.2,0.956
14,1007.6,925.7,64.5,154.3,0.803
14,1747.3,220.6,57.2,156.9,0.283
14,892,9.2,44.9,71.5,0.066
15,1220.7,34.8,60.3,141,1
15,1419,32.1,52.6,136.8,1
15,417.1,192.4,57.4,179.3,1
15,1370.3,595.3,87.9,235.9,1
15,1025.3,79.1,64.1,187.8,1
15,525,151.2,59.9,174.8,1
15,69.3,568.5,77.2,236.2,1
15,884.2,120.9,51.4,151.1,1
15,275.4,159.2,52.4,199.3,1
15,1005.2,312.8,66.3,195.1,1
15,805.7,125.6,56.4,166.2,1
15,1172.1,826.6,96.5,250.8,1
15,1322.1,488.3,70,211.9,1
15,1503.4,48,52.6,131,1
15,336.3,235.1,62.9,190.3,1
15,1800.5,232.5,54.6,150.1,1
15,826.3,304.6,70.8,197.2,1
15,772.6,264,63.6,214.1,1
15,762.2,630.5,72.6,235.9,1
15,1655.3,394.2,83.5,216.7,1
15,1595.5,251.2,64.5,192.2,1
15,1603.4,46.5,54.9,148.6,1
15,1703.8,208.8,75.6,180.8,1
15,1837.1,455.9,63.3,167.4,1
15,490.2,54,56.4,174.2,1
15,1725.3,403.6,58.7,194.4,0.999
15,1196.3,664.9,87.5,220,0.995
15,1669.1,65.2,39.7,135.6,0.994
15,381.7,77.4,49.8,160.9,0.992
15,1005.8,926,63.2,154,0.987
15,603.5,765.8,65.1,249.1,0.981
15,319.6,96.7,54,161.5,0.967
15,1873.8,245.6,46.2,169.8,0.939
15,1342.1,7.5,40.9,148.1,0.637
15,890.6,7.8,47.6,76.1,0.503
15,1751.7,223.5,54.4,153.7,0.299
15,1024.9,848.7,73.6,202.2,0.14
16,1221,38.7,60.6,136.6,1
16,417,193.8,56.6,177.5,1
16,1417.4,36.8,55.2,135,1
16,1370.2,595.5,88.2,234.9,1
16,1026.3,80.8,63.4,187.8,1
16,883,120.9,53.3,150.5,1
16,276.4,162,52.6,193,1
16,70.7,568,76.2,234.7,1
16,1005.8,310.5,66.4,195.6,1
16,524.5,149,59,176.2,1
16,1172.6,834,97.8,246,1
16,802.8,130,57.8,166.7,1
16,1799.7,229.5,55.2,153.6,1
16,1321.5,488,70.4,211.7,1
16,338.7,236.5,63,187.6,1
16,1730.9,408.8,53.8,187.6,1
16,826.4,303.7,70.6,197.3,1
16,771.9,263.6,64.7,215,1
16,1837.6,459.9,62.4,164.7,1
16,1601.3,44.7,59.2,154.2,1
16,763.7,631.4,71.3,234.6,1
16,1655.7,398.2,84.2,211.3,1
16,1595.6,253.8,66,186.6,1
16,1507.6,43.6,49.6,132.5,1
16,491.8,53.4,56,177.1,0.999
16,1704.7,209,76.1,180.5,0.999
16,1666.6,64.2,44.1,138.1,0.998
16,1007.3,924.9,62.7,155.1,0.993
16,1202.7,666.1,86.4,235.6,0.985
16,321.5,98.2,53.8,157.3,0.985
16,1873.9,244.4,46.1,170.7,0.982
16,603.9,766.8,63.9,244.2,0.979
16,383.6,75.2,49.4,158.6,0.968
16,892.7,8,46.5,78.2,0.75
16,685.2,240.2,66.9,106.1,0.057
17,1221.5,38.5,59.8,136.5,1
17,1369.8,595.7,88.3,236.2,1
17,1418.6,39.2,55,132.5,1
17,416.7,193.7,57.2,177.2,1
17,523.2,150.1,58.1,172.8,1
17,276.2,156,51.7,202.3,1
17,71.5,567.9,76.3,232.8,1
17,1027.2,87.5,64.5,179.3,1
17,881.3,121.4,54.3,149.2,1
17,1008.4,309.2,64.7,195.1,1
17,339.9,236.5,63.6,189,1
17,1798.6,229.5,55.6,154.4,1
17,764.4,629.9,71.7,235.8,1
17,1321.4,487.9,70.7,211.8,1
17,826.4,304.5,70,197.3,1
17,1174.4,832.4,99.6,247.6,1
17,803.2,130.3,56.3,165.2,1
17,1655.7,399,88.3,213.7,1
17,771.7,263.3,64.7,214.8,1
17,1599.6,44.7,60.9,157.5,1
17,1509,44,48.6,131.4,1
17,1599.1,253.5,60.5,190,1
17,492.3,53.5,55.4,174.7,0.999
17,319.9,99.2,55.5,157.3,0.999
17,1705.8,210.6,72.9,174.1,0.998
17,1837.5,460.4,68,175.7,0.998
17,1668.1,64.8,44.3,137.8,0.997
17,1728.3,402.8,51.4,192.4,0.996
17,380,76.4,48.8,163.4,0.996
17,1005.3,923.2,66.8,156.8,0.99
17,893.7,5.8,46.8,80.2,0.988
17,604.3,768.2,63.7,237.7,0.984
17,1208.9,671.1,86.3,245.5,0.981
17,1873.6,246.7,46.4,168.7,0.943
17,684.3,239.4,65.2,106.3,0.1
18,1369.5,596,90.3,235.7,1
18,1221.3,36.7,60.8,138.4,1
18,276.4,155.4,52.4,200,1
18,417.3,194.7,56.5,173,1
18,1418.3,39.8,55.5,132.5,1
18,523.5,147.7,59.6,174.1,1
18,1009.4,306.6,65.8,195.8,1
18,1029.3,84.2,62.1,190.8,1
18,881.8,121.4,54.3,149.3,1
18,73.7,567.6,75.8,230.7,1
18,341.1,237.4,64.8,192.7,1
18,1797.6,231.1,56.1,153.6,1
18,764.4,632.5,72.9,230.9,1
18,803.6,132.6,54.7,160.4,1
18,1321.9,487.7,69.9,211.7,1
18,826.3,304.8,69.9,196.4,1
18,772.7,263,63.7,216,1
18,1659.3,397,85.7,224.2,1
18,1599.2,45.1,62.4,157.8,1
18,1179.8,830,96.8,250,1
18,1510.2,44.1,48.3,130.9,1
18,319.9,97.9,56.1,158.3,1
18,1601.4,254.2,60.9,188.4,1
18,1724.8,392.6,58.1,207.7,0.999
18,1665.3,61,46.8,143.9,0.999
18,1704.7,212.5,70.7,171.3,0.999
18,490.7,51.4,55.8,177.4,0.999
18,376.5,76.7,47.8,166.2,0.996
18,1022.8,827.6,76.5,241.9,0.995
18,1838.4,459.9,67.7,189,0.995
18,604,768.1,65.2,236,0.994
18,1750.3,223,59.8,160.4,0.993
18,1872.3,244.4,47.7,170.9,0.991
18,892.9,5,47.1,83.3,0.988
18,1218.1,679.7,82.7,227.5,0.982
18,683.6,240,68.8,107.2,0.26
18,1868.4,553,51.6,213.8,0.059
19,1221.5,37.1,60,137.7,1
19,1369.5,595.5,89.1,238.3,1
19,416.8,193.6,56.3,176.1,1
19,276.8,156.3,52.4,191.5,1
19,1010,305.9,67.1,195.8,1
19,523.3,147.2,59.8,172.9,1
19,1030.4,87.3,60.7,187.8,1
19,75.4,567.3,74.9,229.6,1
19,881.5,120.6,55.6,151.1,1
19,340.6,237.9,66.4,193.8,1
19,1418.3,42.2,52.4,129.9,1
19,800.3,134.4,59.1,156.9,1
19,1321.8,488,69.7,212.2,1
19,764.1,632.3,73.1,230.4,1
19,1797.1,231.2,58.3,154.5,1
19,826.3,305.3,71,196.6,1
19,772,264.3,64.2,215.1,1
19,320.2,99,57.2,158.5,1
19,1661.9,396.4,90.8,227.1,1
19,1599.7,44.6,61.2,162.5,1
19,1601.6,255.2,60.1,189.3,1
19,1705.2,211.8,65.9,172.5,1
19,1510.9,43.5,48.3,132.4,1
19,1179.8,829.5,99,250.5,0.999
19,895.9,4.1,49.5,88.1,0.999
19,1666.6,58.9,45.6,145.7,0.999
19,1024.4,824.3,81.2,247.5,0.999
19,492.3,51.9,54.7,177.1,0.999
19,378,86.1,45.5,150.9,0.998
19,1870.1,244.7,49.9,172,0.997
19,1752.1,222.6,58.9,162.8,0.985
19,1715.3,395.4,66.4,209.8,0.961
19,603.6,768.9,64.6,235.6,0.961
19,1842.5,462.3,69.8,201.3,0.925
19,1572,148.1,55,140.5,0.87
19,683.8,239.9,68.3,104.8,0.194
19,1014.6,8.9,46.3,84.9,0.068
20,416.8,192.4,57.6,179.2,1
20,1221.3,34.5,61,141.3,1
20,275.5,153.4,52.6,191.7,1
20,521.3,146.4,61.1,171.7,1
20,1418.7,41.2,51.2,129.9,1
20,1369.1,595.3,89.3,238,1
20,1030.4,91.1,61.2,184.2,1
20,342.4,239.9,67.2,191.3,1
20,1011.6,304.3,65.5,193.8,1
20,75.4,567.1,77,230.1,1
20,882.8,122.7,55.2,151.3,1
20,795.9,135.3,63.2,160.8,1
20,1322,487.1,69.8,212.2,1
20,826.4,306.4,68.7,193.9,1
20,772.3,263.4,64.3,216.1,1
20,1666.4,396,90.3,230.6,1
20,1799.5,231.7,55.9,154.3,1
20,765.5,629.1,70.9,233.9,1
20,1600.9,44.4,58.4,165.4,1
20,1601.9,255.5,60.6,190.4,1
20,321.8,100.3,57,157,1
20,373.1,82.1,50.7,165,1
20,1706.3,212.2,66.1,170.8,1
20,1512.3,40.6,48.3,134.6,1
20,1667.5,59.8,47.5,143.7,1
20,1179.9,831.3,100.6,248.7,0.999
20,896.8,5.8,46.8,86,0.999
20,489.4,50.5,58.4,177.8,0.999
20,1869.8,244.8,50.2,172.3,0.998
20,1027.1,822.6,79.6,248.6,0.997
20,1753.3,222.8,56.4,161.8,0.993
