10,1265.5,465.7,71.2,158,0.979
11,1026.4,460.5,81.6,201.1,1
11,775.6,463.2,46.8,123.7,1
11,662.2,459.9,34.1,90.5,1
11,480.1,472.7,46,112,1
11,1776.5,551.7,86.1,136.5,0.999
11,729,471.3,36.9,118,0.999
11,1214.9,464.2,66.8,161.2,0.998
11,907.4,484.3,39.2,101.2,0.995
11,1269,469.5,69.5,154,0.98
11,852.7,478.6,29.1,100.1,0.975
12,1028.1,457.4,85.3,204.9,1
12,776.8,461.3,45.7,125.8,1
12,662.5,460.1,33.7,89.6,1
12,480.6,475.9,50.5,113.4,0.999
12,1220,465.1,59.9,162.5,0.998
12,729.5,472,38.5,118.4,0.996
12,1782.5,554.9,77.6,134.5,0.996
12,907.4,483.7,39.8,101.3,0.994
12,852.6,477.6,29.8,100.3,0.983
12,1273.2,472.1,63.8,151.2,0.983
13,1031.8,459.3,84.2,204.3,1
13,778,462.1,46.3,125.4,1
13,1776.9,554.1,87.3,134.7,1
13,662.3,460.2,34.2,89.9,1
13,481.5,475.1,50.2,119.6,0.999
13,1217.1,464.6,63.5,163.1,0.999
13,729.4,472.6,39,118.5,0.997
13,909.7,484.5,38.4,100.4,0.99
13,1272.3,477.5,61.6,144.8,0.97
13,856.9,478.6,27.1,100,0.954
14,1038.3,458.1,80.7,203.2,1
14,779.9,462.1,46.8,125.6,1
14,605.5,465.9,44.1,95.5,1
14,1778,553.8,86.6,135.2,1
14,663,460.8,33.9,89,1
14,729.5,471,41.7,119.8,0.999
14,485,477,46.6,116.3,0.998
14,1220.3,463,62.3,163.3,0.996
14,858.2,481.2,28.6,97,0.949
14,906.3,484.6,39.2,101.7,0.934
14,1263.8,470.9,68.6,150.4,0.835
15,780.5,462.9,47.5,124.8,1
15,1042,460.1,79.9,200.7,1
15,731.1,470.1,41.8,120.6,1
15,663.1,459.8,33.3,89.8,0.999
15,1780.9,557.3,77.1,132.2,0.999
15,489,475.4,45.4,120.2,0.997
15,1219.4,466.5,63.1,158,0.988
15,1269.8,466.1,68.5,155.8,0.986
15,856.1,480.5,28.3,98.6,0.964
15,907.4,484.7,37.1,102.1,0.936
16,1049.6,461.8,74.1,197.8,1
16,782.9,462.1,47.2,124.7,1
16,730,468.5,43.4,122.1,1
16,1780.8,555,80.8,135.2,1
16,486.3,469.6,47.1,128.5,1
16,663,459.8,33.2,90,0.999
16,1270.9,462.5,67.1,161.1,0.997
16,1219.6,463.3,64.7,160.9,0.978
16,856.4,479.9,29,99.5,0.966
16,907.1,484,37.6,102.1,0.92
17,783.8,461.8,46.7,124.6,1
17,1053.8,461,69.8,199.8,1
17,729.2,469.7,43.2,119.9,1
17,663.5,459.7,33.1,90.2,1
17,490.1,471.4,42.9,111.2,0.999
17,855,479.5,31.7,98.5,0.994
17,1268.6,461.6,66.9,162.3,0.993
17,1220.2,466.1,59.5,160,0.993
17,905.5,484.5,37,101.4,0.905
18,1058.6,460,67.8,198.7,1
18,784.2,460.3,48.1,126.8,1
18,728.6,468.5,45.6,120.9,1
18,662.5,459.5,33.5,90.9,1
18,1777.9,550,81.9,140,0.999
18,492.8,472.1,39.3,105.3,0.999
18,1267.7,459.8,71.7,166.2,0.997
18,855.7,479.6,32.2,99.3,0.995
18,1217.1,460.9,66.5,163.6,0.993
18,906,482.1,38.3,104.6,0.939
19,1061.8,454.4,65.7,205,1
19,786.4,458.7,47.2,127,1
19,728.8,466.8,47.2,122.8,1
19,662.2,459.8,33.7,91.1,1
19,1778.2,549.9,80.9,140.8,1
19,494.5,472,37.7,104,0.999
19,1267.2,458.1,74.2,167.9,0.999
19,1217.8,459,65.1,165.1,0.995
19,858.1,478.9,30.4,100.1,0.992
19,915.6,481.9,35.7,103.9,0.902
20,729.6,468.6,46.1,121.7,1
20,790.7,458.9,45.7,127.5,1
20,1067.5,461.2,65.6,201.9,1
20,605.5,463.5,44.2,95.8,1
20,662.3,459.7,33.5,90.7,1
20,1781,558.6,75,132.1,0.999
20,493,470.6,41.2,107.2,0.999
20,1268,456.7,75.2,169.4,0.998
20,1217,458.5,64.8,170.4,0.998
20,908.9,481.6,37,103.9,0.97
20,1619.2,465.3,54,131.5,0.263
21,730.8,468.2,48.5,123.6,1
21,794.1,459.7,45.4,126.1,1
21,1070.5,464.4,64.6,199.3,1
21,662.1,460.3,33,90,1
21,493.3,470.5,41.2,103.5,0.999
21,1785.1,554.2,67.1,136.5,0.999
21,1269.3,460.9,72,166.2,0.999
21,860,478.7,29.1,99.9,0.991
21,1218.4,461.3,61.5,162.9,0.988
21,909.6,482.2,37.7,102.6,0.98
22,793.2,460,47.7,126.7,1
22,731.1,467.8,49.5,123.5,1
22,1076,466.8,67.2,193.5,1
22,1785.7,558.1,68.1,132.6,1
22,494.1,469.1,44.5,109.4,1
22,662.3,460.4,32.5,89.9,0.999
22,1272.1,464.3,67.7,162.3,0.997
22,860.1,477.2,29.7,101.5,0.987
22,1215.8,462.7,63.3,161.9,0.985
22,913,482.8,36.9,101.9,0.939
23,794.2,460,48,126.8,1
23,732.5,468.4,50.3,124.3,1
23,1083.7,490.5,75.7,171.6,1
23,1782,559.9,72.6,132,1
23,662.7,460.2,32.3,89.6,1
23,494.3,468.5,42.8,108.3,1
23,1271.4,464.9,68.2,160.4,0.996
23,1214.7,461.9,64.4,162.2,0.99
23,860,477,29.4,101.4,0.983
23,903.5,483.5,37.2,101.8,0.967
24,1080.7,469.2,84.3,195.9,1
24,732.7,469.7,50.9,122.2,1
24,796.9,460.8,45.4,124.5,1
24,663.4,460.6,32.7,88.3,1
24,604.2,465,42.8,93.9,1
24,1783,559,72.8,133.3,1
24,494.3,468.8,42.8,105.8,1
24,1269.2,462,74.1,163.3,0.997
24,1214.7,461.1,66.7,164.3,0.991
24,857.9,476.5,29.9,103.1,0.981
24,912.5,479.8,38.3,107,0.948
25,1081.2,474.9,93.2,190.2,1
25,733.7,468.4,51.9,123.9,1
25,797.4,459.1,46.3,125.9,1
25,1786.4,558.1,69.1,134.6,1
25,494.5,469.5,40.5,103.5,1
25,662.7,461.4,33,87.3,1
25,1270.1,467.4,72.6,156.9,0.993
25,1212.4,460.5,70.8,165,0.992
25,904.3,481.2,36.9,104.5,0.963
25,859.2,475.5,29.1,103.7,0.959
25,1621.3,449,54.7,152.1,0.061
26,1082.4,461.8,97.3,204.7,1
26,735.3,471.5,50.2,121.1,1
26,798.9,460.4,47.2,126.1,1
26,603.2,466.2,44,93.2,1
26,1783.1,553.2,75,138.8,1
26,661.9,460.8,34.1,86.2,0.999
26,498.5,468.6,41.1,107.5,0.999
26,1215.4,461.4,69.6,164.9,0.997
26,1670,485.4,52.4,119.4,0.992
26,1274.8,470.4,65.1,152.3,0.969
26,908.3,478.8,39.4,107,0.967
26,860,476.4,28.9,103.1,0.953
26,1616.4,446.1,58.5,155.7,0.92
27,1085.4,464.2,101.6,203.2,1
27,799,458.9,48.7,131,1
27,738.9,468.9,47,123.1,1
27,1782.8,556.1,74.9,137.1,1
27,604.5,466.3,42.9,93.3,1
27,663.9,460.7,33.2,85.9,0.999
27,503.6,473.5,39.9,92.5,0.997
27,1275.2,462.6,67.1,161,0.996
27,1217.4,460.7,67,165.4,0.994
27,1677.2,489.7,49.2,109.9,0.927
27,896.6,481.7,36.9,102.8,0.921
27,863.8,476.6,30.5,104,0.887
28,1085.8,460.6,105.8,207.4,1
28,798.3,458.3,50.8,133.6,1
28,736.8,469,48.5,123,1
28,1784.9,555.7,70.1,138.5,1
28,664,460.6,33.7,86.4,0.999
28,1217.6,456.4,69.8,170.3,0.996
28,1275.2,463.5,66.5,160.8,0.994
28,505.3,474.7,42.4,92.1,0.994
28,894.4,482.5,38.9,101.6,0.958
28,864.8,477.3,31.2,101.7,0.821
28,1621,449.2,56.2,152,0.573
29,1090.1,457.4,103.7,210.8,1
29,799.7,458.8,50,132.8,1
29,1783.9,559.1,73,135.4,1
29,741.5,469.1,45.1,122.7,1
29,664.7,461.2,33.9,86.1,0.999
29,1218.1,456.2,68.5,171.3,0.998
29,502.1,475.4,42.8,90.8,0.995
29,1276,464.2,64.9,160.3,0.994
30,1093.7,461.3,101.6,205.5,1
30,800.3,459,48.7,132.9,1
30,1787.4,563.2,68.1,130.1,1
30,742,470.5,43.4,120.3,1
30,665.2,460.7,33.1,86.3,0.999
30,1219,455.5,67.9,173.1,0.999
30,502.3,473.5,41.7,97.9,0.994
30,1275.2,467.4,65.4,156.7,0.983
30,912.6,481.1,40,102.2,0.969
31,1096.7,466.5,99.5,200.3,1
31,802,458.9,46.9,132.8,1
31,741.1,471.2,43.9,120.5,1
31,664.7,460.5,32.8,87.4,0.999
31,503.5,472,41.9,105.2,0.999
31,1219.7,456.7,67.5,171.4,0.999
31,1790.5,555.7,65.2,139.2,0.998
31,1274.8,468.6,63.7,155.1,0.959
31,914.6,481,38.8,102.8,0.953
32,804.2,459.7,46.2,131.7,1
32,1102.5,469.8,93.4,197.4,1
32,504.6,472.1,41.1,102.1,1
32,1217.5,453.3,70.1,175.5,0.999
32,664.5,460.3,32.5,87.4,0.999
32,744.4,471.8,40.2,119.5,0.999
32,1275,467.8,64,157.8,0.991
32,1794.3,558.3,63.3,134.1,0.973
32,913.9,480.5,39,102,0.967
33,806.7,461.6,46.7,130.5,1
33,1115.9,465.3,84.1,205.2,1
33,504.6,470.9,40.6,101,1
33,664.7,459.8,31.8,88,0.999
33,1218.6,454.8,69.8,173.9,0.999
33,1787,556.3,71.2,138.4,0.997
33,746.1,471.5,41.1,119.2,0.995
33,1272,467.4,65.6,159.2,0.99
33,914.2,480,37.5,102.4,0.95
34,808.6,462,45.1,129.8,1
34,1120.8,471.1,78.5,200.7,1
34,507.3,470.9,41.6,101.6,0.999
34,1783.1,540.5,75.6,155,0.999
34,1219.5,452.1,70.4,180.8,0.999
34,664.2,459.6,32.1,87.9,0.999
34,748.3,471.3,41.5,120.1,0.995
34,1270.7,468.9,65.6,156.6,0.984
34,914.2,479.5,37.8,103.1,0.966
34,1853.6,511.7,62.8,222.4,0.152
34,726.4,474.3,27.3,92.7,0.058
35,1132.2,463.6,72.3,208.8,1
35,809.4,462.1,46.4,129.5,1
35,506.6,469.3,44.6,104.5,0.999
35,663.7,460.2,32,87.4,0.999
35,1218.1,454.9,70.7,173.3,0.998
35,1270.5,468.6,66.9,156.8,0.996
35,749.6,473.8,42.1,118.9,0.99
35,1788.6,544.5,71.6,151.1,0.971
35,913.7,480.3,38.1,102.4,0.959
35,733.6,471.6,33.3,103.8,0.378
35,1853.1,460.2,66.9,268.2,0.156
36,1136.5,456,68.8,216.8,1
36,811,461.7,47.8,129,1
36,663.4,458.7,32,88.8,0.999
36,1273.8,464.8,67.4,161.4,0.998
36,1843.7,444.7,76.3,296.2,0.998
36,754.5,469.4,41.1,123.6,0.998
36,1220.4,452.1,63.2,175.2,0.997
36,508.3,471.7,46.1,102.8,0.984
36,918.1,479,35.6,103.5,0.918
36,732.5,470.7,34.3,101.6,0.413
37,811.1,462.3,48.3,128,1
37,1139.2,454.2,74.2,219.8,1
37,663.4,459.1,32.1,88.5,1
37,1785,542.6,72.2,155.6,0.999
37,1221.7,452.1,61.7,175.2,0.998
37,754.1,473.5,40.7,119.8,0.997
37,1272.6,468.4,66.3,155.3,0.988
37,1837.3,446.9,80.1,297.3,0.938
37,509.5,473.2,44.9,99.9,0.868
37,917.9,479.9,33.6,102.7,0.846
37,731.6,472.4,36.2,100.8,0.255
38,1139.9,457.2,78,217,1
38,810.9,462.8,48.9,126.6,1
38,663.2,459.6,32.6,88.3,1
38,1817.1,459.5,90.9,265,0.996
38,1221.9,451.9,62.4,176.2,0.995
38,754.9,476.6,40,117.1,0.994
38,1270.2,469.6,66.8,155,0.979
38,920.3,478,35.7,105.6,0.94
38,1783,528.3,65.6,170.6,0.926
38,509.8,472.7,48.2,113.2,0.496
39,811.2,462.5,48.8,128.2,1
39,1147.1,458,72,213.1,1
39,600.8,469,42.3,90.8,1
39,662.9,461,31.7,87.1,1
39,1792.5,461.3,102.5,253.1,0.996
39,756.9,477,41.8,118.5,0.996
39,1221.6,450.2,62.9,177,0.989
39,1268.6,468.2,70.1,156,0.984
39,920.5,479.6,34.8,104.3,0.77
39,507.5,472.7,53.3,116,0.437
40,812.1,461.9,49,130.1,1
40,1149.7,460.4,78.6,212.2,1
40,662.7,459.8,31.9,88.2,1
40,1758,471.8,118.2,243.2,0.999
40,756.7,472.4,42.9,120.6,0.999
40,1271.6,465.6,68.7,159.8,0.993
40,911.1,480.6,36,102.8,0.776
40,730.6,471.2,37.9,97.9,0.671
40,511,470.4,56.5,137.6,0.311
40,1225.7,460.9,43.6,164.1,0.219
40,873,481.8,25.1,98.3,0.18
41,812.6,461.4,49.6,132.1,1
41,1151.9,459.9,81.6,218.6,1
41,1742.5,458.8,125.4,251.7,1
41,662.1,460.1,32,87.8,1
41,600.1,469.2,42.4,90.6,1
41,760.4,471.2,43.1,121.4,0.999
41,512.8,470.2,56.5,141.2,0.884
41,1270.5,470.7,69.3,153.3,0.844
41,731.3,471.1,36.1,97.6,0.817
41,867.6,477.5,24.7,98.2,0.084
42,813.4,461.1,50,131.5,1
42,1155.6,457,89.9,224,1
42,1730,460.8,136.8,251.1,1
42,661.9,460.1,31.7,88.3,1
42,600,469.6,42.1,89.9,1
42,759.5,470,43.9,122.7,0.999
42,515,469,51.5,141.1,0.948
42,730.3,470.5,37.8,98.3,0.897
42,1272.7,471.6,67,151.4,0.602
42,870,479.2,24.3,99.5,0.08
43,1160.1,464.4,94.1,215.5,1
43,814,461.1,51,133,1
43,1719.6,461.7,136.6,250.7,1
43,662.6,459.8,31.6,88.2,1
43,760.9,471.4,41.9,122.3,0.999
43,518.7,468.6,49.4,139.9,0.977
43,1270.9,473.6,67.2,149.3,0.562
44,1160,461.4,97.4,218.3,1
44,816.3,460.9,49,133.6,1
44,1718.5,462.4,137.7,251.5,1
44,662.3,459.5,31.3,88.3,0.999
44,764.7,474,39.8,120.8,0.999
44,517.4,462.8,57.4,169.8,0.995
44,730.7,471.9,37,93.6,0.953
44,1269.3,473.6,69.2,151.1,0.721
45,1159.3,459.7,104.5,221.5,1
45,817.5,461.2,49.2,132.9,1
45,661.8,459.2,32.2,88.5,1
45,764.4,472.4,40.4,121.9,1
45,598,466.6,46.1,92.1,0.999
45,1712.4,465.5,150.5,240.4,0.998
45,516.3,463.4,62.8,175.5,0.996
45,729.4,471.6,37.4,91.4,0.962
45,1275.8,473.1,64.1,151.8,0.812
46,1162.6,456.5,107.5,224.8,1
46,820,460.7,51.3,134.8,1
46,520.3,459.6,57.6,164.9,1
46,766.9,470.3,42.1,124.5,1
46,663,458.6,31.7,88.4,1
46,1706.6,459.5,122.3,254.6,0.999
46,1276.2,468.4,65.3,156.9,0.992
46,729,471.1,35.1,88.1,0.972
47,1165.1,460.2,106.4,220.1,1
47,821.1,461.3,51.8,135.2,1
47,767.1,467.8,43.5,123.9,1
47,520.2,459.8,57.9,166.8,1
47,1693.1,464.1,136.1,252.3,1
47,663.4,458.1,31.7,88.2,1
47,1274.3,468.4,66.6,157.9,0.987
47,728.5,470.5,35.5,86.3,0.976
48,1175.4,457.8,102.9,225.5,1
48,821.9,461,52.6,137.2,1
48,521.4,458.3,59.5,171,1
48,767.9,466.9,43.7,126.1,1
48,1683.4,461.1,111.4,254.6,1
48,663.3,457.9,31.7,88.2,1
48,1272.1,470,66.2,153.9,0.988
48,728,471.1,35.8,84.3,0.971
49,1191.2,456.8,90.3,229.4,1
49,823.2,462,51.8,136.2,1
49,521.6,458.8,59.3,172.2,1
49,1680,444,94.6,270.8,1
49,771,467.3,41.7,125.2,1
49,663,457.8,32.3,89.2,1
49,1780.5,532.2,87.3,162.1,1
49,1279,465,63.8,161.9,0.993
49,729.5,470.7,32.2,83.1,0.951
50,1202.2,460.2,78.8,224.2,1
50,824.6,462.3,51.3,135.1,1
50,522.7,458.8,56.5,165.3,1
50,1673.2,445.5,90.8,274.8,1
50,769.5,466.3,45,126.4,1
50,662.7,457.9,32.4,89.6,1
50,897.4,480.7,37.5,109.4,0.981
50,1275.4,470,63.6,155.9,0.964
50,731,473,35.7,81.1,0.939
51,825.2,460.8,53.2,136.4,1
51,1207.6,460.4,78,222.5,1
51,523.5,460.1,57.7,159,1
51,770.9,465.7,44.6,126.3,1
51,662.8,458.6,32.2,88.9,1
51,1674,457.6,74.9,264.9,0.999
51,896.9,479.7,38.3,110.9,0.986
51,1278.4,474.2,60,151.3,0.981
51,727.5,471.7,35.8,82.1,0.958
52,825.5,459.9,52.5,135.9,1
52,1211.8,455.4,73.2,225.1,1
52,527.3,459.1,55.8,155.3,1
52,772.3,463.6,45.9,128.8,1
52,1782,559,71.4,132.4,1
52,663.5,458.6,30.9,88.3,1
52,1280.1,467.7,60.9,159.3,0.994
52,726.9,470.8,34.5,84.8,0.952
53,825.4,459.3,53,136.3,1
53,1216.4,454.6,71.6,225.4,1
53,529.5,459.9,53.8,152.8,1
53,772.7,465.4,44.1,128.4,1
53,1621.7,437.7,110.2,277.1,1
53,663.8,458.8,31.2,88.2,1
53,1283.9,466.4,58.7,157.7,0.966
53,727.5,471.2,34.3,86.1,0.855
54,830.9,458.1,49.6,137,1
54,532.3,460.3,54.1,148.3,1
54,1217.6,452.3,77.8,229.9,1
54,769.9,464.6,47.8,127.4,1
54,663.6,458.6,31.5,88.3,1
54,1597.3,444.2,132.2,264.9,0.999
54,903.6,482.6,41.2,107.9,0.985
54,1289.5,465.1,51.9,158.7,0.95
54,728.3,470.3,33.6,84.4,0.819
54,936,485.2,34.2,104.7,0.616
55,1220.5,450.4,87.2,233.6,1
55,832.9,457.9,47.9,137.5,1
55,533.4,462,52.6,141,1
55,773.9,463.7,46.2,129.3,1
55,663.8,458.6,31.9,88.1,1
55,1586.9,451.9,143.3,254.8,0.999
55,904,483.7,40.4,106.3,0.973
55,729.2,469.4,33.2,85.1,0.841
55,939.3,485.7,32.2,103.5,0.503
55,1289.1,464.4,55.2,149.7,0.126
56,832.5,457.9,48.9,137,1
56,1229.8,460.9,82.6,224.6,1
56,536,461.3,50.8,142,1
56,663.8,458.3,31.7,88.3,1
56,599.6,467,45.8,91.9,1
56,772,466.2,47,127.6,1
56,904.5,482.3,41.6,107.7,0.985
56,1581.7,469.2,114.3,231.6,0.979
56,731.8,469.8,34.2,85.9,0.448
57,834.1,457.6,47.8,137,1
57,537.7,463.3,48,134.3,1
57,1239.1,475.5,79.8,211.6,1
57,774.8,464.5,45.4,129.2,1
57,663.8,458.4,32,87.9,1
57,904.5,481.8,42,107.7,0.992
57,728.3,470,36.8,89.1,0.978
57,1566.1,459.4,136,240.6,0.954
57,933.9,484.1,33,105,0.301
58,1238.7,479.7,93.6,207.6,1
58,837.5,457.6,47.7,135.8,1
58,539.4,463.4,48.5,131,1
58,664.1,457.9,32.4,88.6,1
58,776.3,468.5,45.6,127.5,0.998
58,1559.5,459,144.8,242.3,0.989
58,906.5,482.6,43,107.1,0.979
58,731,469.4,35.7,87.5,0.796
58,1866.1,502,33,71,0.439
59,1240,468,104.7,215.8,1
59,839.2,458.9,48.2,133.9,1
59,537.7,462.5,50.5,134.7,1
59,664,457.9,32.4,88.7,1
59,1553.4,448.2,144.4,252.8,1
59,779.2,465.4,47.7,130.1,0.999
59,595.1,466.7,46.1,93.1,0.998
59,906.2,482.1,43.6,106.5,0.996
59,733.2,469.4,32.5,87.7,0.915
60,1235.9,449.4,111.4,235.6,1
60,839.3,458.5,48.7,133.6,1
60,1547.9,448.8,144.2,261.3,1
60,538.1,462.9,50.9,136.8,1
60,663.5,457.8,32.8,88.9,1
60,780.5,468,48.2,128,0.999
60,907.7,482.3,43.8,106.3,0.997
60,735.9,468.6,32.2,89.7,0.903
61,1545.4,449.4,131.9,254.4,1
61,1781,559,76.4,131,1
61,839.6,458.2,48.5,134.7,1
61,541.6,462.5,50.3,130.9,1
61,1238.9,462.6,115.9,219.2,1
61,663.4,458.1,32.9,88.4,1
61,784.1,466,47.4,131.5,0.999
61,909.4,480.8,43.1,106.1,0.999
61,939,479.6,32.8,106.2,0.218
62,1538.6,447.1,126.6,257.4,1
62,841.4,459.6,48.7,133.8,1
62,542.5,461.8,53.2,130.5,1
62,663.9,457.4,32.8,88.8,1
62,787.2,466.7,46.8,131.2,1
62,1246.6,474.4,118.4,210.7,1
62,909.4,479.6,43.7,107.3,0.999
62,730.5,470.4,33.3,84.8,0.849
63,544.6,462.3,53.4,131,1
63,843.4,458.8,47.5,134.2,1
63,1538.2,447.4,98.8,259.3,1
63,663.6,456.9,33,89.5,1
63,785.6,468.2,49.8,130.2,1
63,1781.5,553.7,79.4,135.6,1
63,1243.4,476.3,123.7,211.4,1
63,907,479.1,43.4,108.1,0.999
63,606.8,465.3,42.5,91.8,0.998
63,729.5,470.3,34.9,85.1,0.958
63,1219.8,460.1,63.4,186.2,0.064
64,545.4,462.6,54.1,128.7,1
64,1243.1,450.3,123.7,236,1
64,846.9,459.3,48.7,132.4,1
64,1777.1,552.7,82.8,137,1
64,665.4,455.7,31.7,90.6,1
64,789.9,466.1,48.5,133.8,1
64,909.4,477.8,43.2,110.1,0.999
64,1527.9,451.3,88.7,246.5,0.999
64,608.4,465.4,39.1,91.6,0.996
64,731.1,469.5,36.3,87.4,0.985
64,1215.5,467.1,64.5,159.6,0.404
65,550.1,462.6,52.5,126.6,1
65,1246.8,447.9,118.3,237.8,1
65,848.2,460.2,48.6,135.3,1
65,792.5,463.7,48.3,135.3,1
65,665.4,455.9,31.7,89.5,1
65,907.2,477.3,43.7,109.6,1
65,1523.6,451.4,79,251.8,0.999
65,607.1,465.3,40.2,92.5,0.994
65,1853.7,506.8,51.4,175.3,0.702
65,1217.1,464.1,57.7,163,0.155
66,1255.9,449.1,112.3,239.4,1
66,850.1,460.7,48.5,137.4,1
66,552.8,462.2,51.3,126.6,1
66,793.4,464.5,47.3,132.4,1
66,909.4,479.4,42.7,107,1
66,664.8,455.9,31.5,88.9,1
66,605.9,464.6,42,93.7,0.993
66,1220.6,469.8,51.3,160.3,0.448
67,1273.6,462.5,98.2,227,1
67,1778,551.3,83.6,139,1
67,554,461.9,52.2,128.9,1
67,851.2,460.9,50.2,139.5,1
67,790.1,466.7,47.6,131.4,1
67,665.2,455.7,32.1,90.5,1
67,1489.9,447.5,98.9,252.6,1
67,911.4,480.9,42.5,103.9,0.999
67,609.9,465,35.8,90.3,0.983
67,1221,475.2,53.8,153.3,0.887
68,1778.2,547.4,89.9,142,1
68,850.2,461.6,50.7,138.9,1
68,551.9,461.5,52.4,131.5,1
68,789.3,463.2,48.2,135.3,1
68,663.4,455.7,33.5,91.4,1
68,1287.9,460.5,85.6,233.5,1
68,1470.2,447.6,112,247.7,1
68,913,482.1,42.9,103.7,0.999
68,729.4,465.3,34.7,94.4,0.988
68,1216.6,475.2,61.1,153,0.942
69,1777.7,551.3,84.8,139.1,1
69,551.9,460.2,53.2,135.9,1
69,851.8,460.7,50.9,140.6,1
69,1287.5,449.8,87.1,248.3,1
69,1461.5,450.4,119.2,241.2,1
69,662.4,456.7,34,89.9,1
69,915.1,481.4,41.6,104.1,0.999
69,1209,475.7,58.4,151.6,0.995
70,551.1,460.4,53.6,134.3,1
70,1297,445.1,83.3,254.6,1
70,852.9,459.9,50.5,141.7,1
70,1442.7,451.4,132,240.5,1
70,662.4,456.9,33.9,90.7,1
70,1779,552.5,83.6,136.7,1
70,1212.2,472,56.9,156.8,1
